Bridge-1: Cable-stayed bridge (3D conversion)
37065  5  1  1
    2514  8819  8820  8824  8823  8795  8796  8800  8799  1
    2515  8820  4510  4511  8824  8796  4504  4505  8800  1
    2516  3917  8821  5354  2885  3911  8797  5350  2884  1
    2517  8821  8822  5355  5354  8797  8798  5351  5350  1
    2518  8822  8823  5356  5355  8798  8799  5352  5351  1
    2519  8823  8824  5357  5356  8799  8800  5353  5352  1
    2520  8824  4511  3038  5357  8800  4505  3039  5353  1
    2521  2939  4962  8825  3918  2940  4958  8801  3912  1
    2522  4962  4963  8826  8825  4958  4959  8802  8801  1
    2523  4963  4964  8827  8826  4959  4960  8803  8802  1
    2524  4964  4965  8828  8827  4960  4961  8804  8803  1
    2525  4965  3182  4512  8828  4961  3181  4506  8804  1
    2526  3918  8825  8829  3919  3912  8801  8805  3913  1
    2527  8825  8826  8830  8829  8801  8802  8806  8805  1
    2528  8826  8827  8831  8830  8802  8803  8807  8806  1
    2529  8827  8828  8832  8831  8803  8804  8808  8807  1
    2530  8828  4512  4513  8832  8804  4506  4507  8808  1
    2531  3919  8829  8833  3920  3913  8805  8809  3914  1
    2532  8829  8830  8834  8833  8805  8806  8810  8809  1
    2533  8830  8831  8835  8834  8806  8807  8811  8810  1
    2534  8831  8832  8836  8835  8807  8808  8812  8811  1
    2535  8832  4513  4514  8836  8808  4507  4508  8812  1
    2536  3920  8833  8837  3921  3914  8809  8813  3915  1
    2537  8833  8834  8838  8837  8809  8810  8814  8813  1
    2538  8834  8835  8839  8838  8810  8811  8815  8814  1
    2539  8835  8836  8840  8839  8811  8812  8816  8815  1
    2540  8836  4514  4515  8840  8812  4508  4509  8816  1
    2541  3921  8837  8841  3922  3915  8813  8817  3916  1
    2542  8837  8838  8842  8841  8813  8814  8818  8817  1
    2543  8838  8839  8843  8842  8814  8815  8819  8818  1
    2544  8839  8840  8844  8843  8815  8816  8820  8819  1
    2545  8840  4515  4516  8844  8816  4509  4510  8820  1
    2546  3922  8841  8845  3923  3916  8817  8821  3917  1
    2547  8841  8842  8846  8845  8817  8818  8822  8821  1
    2548  8842  8843  8847  8846  8818  8819  8823  8822  1
    2549  8843  8844  8848  8847  8819  8820  8824  8823  1
    2550  8844  4516  4517  8848  8820  4510  4511  8824  1
    2551  3923  8845  5358  2886  3917  8821  5354  2885  1
    2552  8845  8846  5359  5358  8821  8822  5355  5354  1
    2553  8846  8847  5360  5359  8822  8823  5356  5355  1
    2554  8847  8848  5361  5360  8823  8824  5357  5356  1
    2555  8848  4517  3037  5361  8824  4511  3038  5357  1
    2556  2938  4966  8849  3924  2939  4962  8825  3918  1
    2557  4966  4967  8850  8849  4962  4963  8826  8825  1
    2558  4967  4968  8851  8850  4963  4964  8827  8826  1
    2559  4968  4969  8852  8851  4964  4965  8828  8827  1
    2560  4969  3183  4518  8852  4965  3182  4512  8828  1
    2561  3924  8849  8853  3925  3918  8825  8829  3919  1
    2562  8849  8850  8854  8853  8825  8826  8830  8829  1
    2563  8850  8851  8855  8854  8826  8827  8831  8830  1
    2564  8851  8852  8856  8855  8827  8828  8832  8831  1
    2565  8852  4518  4519  8856  8828  4512  4513  8832  1
    2566  3925  8853  8857  3926  3919  8829  8833  3920  1
    2567  8853  8854  8858  8857  8829  8830  8834  8833  1
    2568  8854  8855  8859  8858  8830  8831  8835  8834  1
    2569  8855  8856  8860  8859  8831  8832  8836  8835  1
    2570  8856  4519  4520  8860  8832  4513  4514  8836  1
    2571  3926  8857  8861  3927  3920  8833  8837  3921  1
    2572  8857  8858  8862  8861  8833  8834  8838  8837  1
    2573  8858  8859  8863  8862  8834  8835  8839  8838  1
    2574  8859  8860  8864  8863  8835  8836  8840  8839  1
    2575  8860  4520  4521  8864  8836  4514  4515  8840  1
    2576  3927  8861  8865  3928  3921  8837  8841  3922  1
    2577  8861  8862  8866  8865  8837  8838  8842  8841  1
    2578  8862  8863  8867  8866  8838  8839  8843  8842  1
    2579  8863  8864  8868  8867  8839  8840  8844  8843  1
    2580  8864  4521  4522  8868  8840  4515  4516  8844  1
    2581  3928  8865  8869  3929  3922  8841  8845  3923  1
    2582  8865  8866  8870  8869  8841  8842  8846  8845  1
    2583  8866  8867  8871  8870  8842  8843  8847  8846  1
    2584  8867  8868  8872  8871  8843  8844  8848  8847  1
    2585  8868  4522  4523  8872  8844  4516  4517  8848  1
    2586  3929  8869  5362  2887  3923  8845  5358  2886  1
    2587  8869  8870  5363  5362  8845  8846  5359  5358  1
    2588  8870  8871  5364  5363  8846  8847  5360  5359  1
    2589  8871  8872  5365  5364  8847  8848  5361  5360  1
    2590  8872  4523  3036  5365  8848  4517  3037  5361  1
    2591  2937  4970  8873  3930  2938  4966  8849  3924  1
    2592  4970  4971  8874  8873  4966  4967  8850  8849  1
    2593  4971  4972  8875  8874  4967  4968  8851  8850  1
    2594  4972  4973  8876  8875  4968  4969  8852  8851  1
    2595  4973  3184  4524  8876  4969  3183  4518  8852  1
    2596  3930  8873  8877  3931  3924  8849  8853  3925  1
    2597  8873  8874  8878  8877  8849  8850  8854  8853  1
    2598  8874  8875  8879  8878  8850  8851  8855  8854  1
    2599  8875  8876  8880  8879  8851  8852  8856  8855  1
    2600  8876  4524  4525  8880  8852  4518  4519  8856  1
    2601  3931  8877  8881  3932  3925  8853  8857  3926  1
    2602  8877  8878  8882  8881  8853  8854  8858  8857  1
    2603  8878  8879  8883  8882  8854  8855  8859  8858  1
    2604  8879  8880  8884  8883  8855  8856  8860  8859  1
    2605  8880  4525  4526  8884  8856  4519  4520  8860  1
    2606  3932  8881  8885  3933  3926  8857  8861  3927  1
    2607  8881  8882  8886  8885  8857  8858  8862  8861  1
    2608  8882  8883  8887  8886  8858  8859  8863  8862  1
    2609  8883  8884  8888  8887  8859  8860  8864  8863  1
    2610  8884  4526  4527  8888  8860  4520  4521  8864  1
    2611  3933  8885  8889  3934  3927  8861  8865  3928  1
    2612  8885  8886  8890  8889  8861  8862  8866  8865  1
    2613  8886  8887  8891  8890  8862  8863  8867  8866  1
    2614  8887  8888  8892  8891  8863  8864  8868  8867  1
    2615  8888  4527  4528  8892  8864  4521  4522  8868  1
    2616  3934  8889  8893  3935  3928  8865  8869  3929  1
    2617  8889  8890  8894  8893  8865  8866  8870  8869  1
    2618  8890  8891  8895  8894  8866  8867  8871  8870  1
    2619  8891  8892  8896  8895  8867  8868  8872  8871  1
    2620  8892  4528  4529  8896  8868  4522  4523  8872  1
    2621  3935  8893  5366  2888  3929  8869  5362  2887  1
    2622  8893  8894  5367  5366  8869  8870  5363  5362  1
    2623  8894  8895  5368  5367  8870  8871  5364  5363  1
    2624  8895  8896  5369  5368  8871  8872  5365  5364  1
    2625  8896  4529  3035  5369  8872  4523  3036  5365  1
    2626  2936  4974  8897  3936  2937  4970  8873  3930  1
    2627  4974  4975  8898  8897  4970  4971  8874  8873  1
    2628  4975  4976  8899  8898  4971  4972  8875  8874  1
    2629  4976  4977  8900  8899  4972  4973  8876  8875  1
    2630  4977  3185  4530  8900  4973  3184  4524  8876  1
    2631  3936  8897  8901  3937  3930  8873  8877  3931  1
    2632  8897  8898  8902  8901  8873  8874  8878  8877  1
    2633  8898  8899  8903  8902  8874  8875  8879  8878  1
    2634  8899  8900  8904  8903  8875  8876  8880  8879  1
    2635  8900  4530  4531  8904  8876  4524  4525  8880  1
    2636  3937  8901  8905  3938  3931  8877  8881  3932  1
    2637  8901  8902  8906  8905  8877  8878  8882  8881  1
    2638  8902  8903  8907  8906  8878  8879  8883  8882  1
    2639  8903  8904  8908  8907  8879  8880  8884  8883  1
    2640  8904  4531  4532  8908  8880  4525  4526  8884  1
    2641  3938  8905  8909  3939  3932  8881  8885  3933  1
    2642  8905  8906  8910  8909  8881  8882  8886  8885  1
    2643  8906  8907  8911  8910  8882  8883  8887  8886  1
    2644  8907  8908  8912  8911  8883  8884  8888  8887  1
    2645  8908  4532  4533  8912  8884  4526  4527  8888  1
    2646  3939  8909  8913  3940  3933  8885  8889  3934  1
    2647  8909  8910  8914  8913  8885  8886  8890  8889  1
    2648  8910  8911  8915  8914  8886  8887  8891  8890  1
    2649  8911  8912  8916  8915  8887  8888  8892  8891  1
    2650  8912  4533  4534  8916  8888  4527  4528  8892  1
    2651  3940  8913  8917  3941  3934  8889  8893  3935  1
    2652  8913  8914  8918  8917  8889  8890  8894  8893  1
    2653  8914  8915  8919  8918  8890  8891  8895  8894  1
    2654  8915  8916  8920  8919  8891  8892  8896  8895  1
    2655  8916  4534  4535  8920  8892  4528  4529  8896  1
    2656  3941  8917  5370  2889  3935  8893  5366  2888  1
    2657  8917  8918  5371  5370  8893  8894  5367  5366  1
    2658  8918  8919  5372  5371  8894  8895  5368  5367  1
    2659  8919  8920  5373  5372  8895  8896  5369  5368  1
    2660  8920  4535  3034  5373  8896  4529  3035  5369  1
    2661  2935  4978  8921  3942  2936  4974  8897  3936  1
    2662  4978  4979  8922  8921  4974  4975  8898  8897  1
    2663  4979  4980  8923  8922  4975  4976  8899  8898  1
    2664  4980  4981  8924  8923  4976  4977  8900  8899  1
    2665  4981  3186  4536  8924  4977  3185  4530  8900  1
    2666  3942  8921  8925  3943  3936  8897  8901  3937  1
    2667  8921  8922  8926  8925  8897  8898  8902  8901  1
    2668  8922  8923  8927  8926  8898  8899  8903  8902  1
    2669  8923  8924  8928  8927  8899  8900  8904  8903  1
    2670  8924  4536  4537  8928  8900  4530  4531  8904  1
    2671  3943  8925  8929  3944  3937  8901  8905  3938  1
    2672  8925  8926  8930  8929  8901  8902  8906  8905  1
    2673  8926  8927  8931  8930  8902  8903  8907  8906  1
    2674  8927  8928  8932  8931  8903  8904  8908  8907  1
    2675  8928  4537  4538  8932  8904  4531  4532  8908  1
    2676  3944  8929  8933  3945  3938  8905  8909  3939  1
    2677  8929  8930  8934  8933  8905  8906  8910  8909  1
    2678  8930  8931  8935  8934  8906  8907  8911  8910  1
    2679  8931  8932  8936  8935  8907  8908  8912  8911  1
    2680  8932  4538  4539  8936  8908  4532  4533  8912  1
    2681  3945  8933  8937  3946  3939  8909  8913  3940  1
    2682  8933  8934  8938  8937  8909  8910  8914  8913  1
    2683  8934  8935  8939  8938  8910  8911  8915  8914  1
    2684  8935  8936  8940  8939  8911  8912  8916  8915  1
    2685  8936  4539  4540  8940  8912  4533  4534  8916  1
    2686  3946  8937  8941  3947  3940  8913  8917  3941  1
    2687  8937  8938  8942  8941  8913  8914  8918  8917  1
    2688  8938  8939  8943  8942  8914  8915  8919  8918  1
    2689  8939  8940  8944  8943  8915  8916  8920  8919  1
    2690  8940  4540  4541  8944  8916  4534  4535  8920  1
    2691  3947  8941  5374  2890  3941  8917  5370  2889  1
    2692  8941  8942  5375  5374  8917  8918  5371  5370  1
    2693  8942  8943  5376  5375  8918  8919  5372  5371  1
    2694  8943  8944  5377  5376  8919  8920  5373  5372  1
    2695  8944  4541  3033  5377  8920  4535  3034  5373  1
    2696  2934  4982  8945  3948  2935  4978  8921  3942  1
    2697  4982  4983  8946  8945  4978  4979  8922  8921  1
    2698  4983  4984  8947  8946  4979  4980  8923  8922  1
    2699  4984  4985  8948  8947  4980  4981  8924  8923  1
    2700  4985  3187  4542  8948  4981  3186  4536  8924  1
    2701  3948  8945  8949  3949  3942  8921  8925  3943  1
    2702  8945  8946  8950  8949  8921  8922  8926  8925  1
    2703  8946  8947  8951  8950  8922  8923  8927  8926  1
    2704  8947  8948  8952  8951  8923  8924  8928  8927  1
    2705  8948  4542  4543  8952  8924  4536  4537  8928  1
    2706  3949  8949  8953  3950  3943  8925  8929  3944  1
    2707  8949  8950  8954  8953  8925  8926  8930  8929  1
    2708  8950  8951  8955  8954  8926  8927  8931  8930  1
    2709  8951  8952  8956  8955  8927  8928  8932  8931  1
    2710  8952  4543  4544  8956  8928  4537  4538  8932  1
    2711  3950  8953  8957  3951  3944  8929  8933  3945  1
    2712  8953  8954  8958  8957  8929  8930  8934  8933  1
    2713  8954  8955  8959  8958  8930  8931  8935  8934  1
    2714  8955  8956  8960  8959  8931  8932  8936  8935  1
    2715  8956  4544  4545  8960  8932  4538  4539  8936  1
    2716  3951  8957  8961  3952  3945  8933  8937  3946  1
    2717  8957  8958  8962  8961  8933  8934  8938  8937  1
    2718  8958  8959  8963  8962  8934  8935  8939  8938  1
    2719  8959  8960  8964  8963  8935  8936  8940  8939  1
    2720  8960  4545  4546  8964  8936  4539  4540  8940  1
    2721  3952  8961  8965  3953  3946  8937  8941  3947  1
    2722  8961  8962  8966  8965  8937  8938  8942  8941  1
    2723  8962  8963  8967  8966  8938  8939  8943  8942  1
    2724  8963  8964  8968  8967  8939  8940  8944  8943  1
    2725  8964  4546  4547  8968  8940  4540  4541  8944  1
    2726  3953  8965  5378  2891  3947  8941  5374  2890  1
    2727  8965  8966  5379  5378  8941  8942  5375  5374  1
    2728  8966  8967  5380  5379  8942  8943  5376  5375  1
    2729  8967  8968  5381  5380  8943  8944  5377  5376  1
    2730  8968  4547  3032  5381  8944  4541  3033  5377  1
    2731  2933  4986  8969  3954  2934  4982  8945  3948  1
    2732  4986  4987  8970  8969  4982  4983  8946  8945  1
    2733  4987  4988  8971  8970  4983  4984  8947  8946  1
    2734  4988  4989  8972  8971  4984  4985  8948  8947  1
    2735  4989  3188  4548  8972  4985  3187  4542  8948  1
    2736  3954  8969  8973  3955  3948  8945  8949  3949  1
    2737  8969  8970  8974  8973  8945  8946  8950  8949  1
    2738  8970  8971  8975  8974  8946  8947  8951  8950  1
    2739  8971  8972  8976  8975  8947  8948  8952  8951  1
    2740  8972  4548  4549  8976  8948  4542  4543  8952  1
    2741  3955  8973  8977  3956  3949  8949  8953  3950  1
    2742  8973  8974  8978  8977  8949  8950  8954  8953  1
    2743  8974  8975  8979  8978  8950  8951  8955  8954  1
    2744  8975  8976  8980  8979  8951  8952  8956  8955  1
    2745  8976  4549  4550  8980  8952  4543  4544  8956  1
    2746  3956  8977  8981  3957  3950  8953  8957  3951  1
    2747  8977  8978  8982  8981  8953  8954  8958  8957  1
    2748  8978  8979  8983  8982  8954  8955  8959  8958  1
    2749  8979  8980  8984  8983  8955  8956  8960  8959  1
    2750  8980  4550  4551  8984  8956  4544  4545  8960  1
    2751  3957  8981  8985  3958  3951  8957  8961  3952  1
    2752  8981  8982  8986  8985  8957  8958  8962  8961  1
    2753  8982  8983  8987  8986  8958  8959  8963  8962  1
    2754  8983  8984  8988  8987  8959  8960  8964  8963  1
    2755  8984  4551  4552  8988  8960  4545  4546  8964  1
    2756  3958  8985  8989  3959  3952  8961  8965  3953  1
    2757  8985  8986  8990  8989  8961  8962  8966  8965  1
    2758  8986  8987  8991  8990  8962  8963  8967  8966  1
    2759  8987  8988  8992  8991  8963  8964  8968  8967  1
    2760  8988  4552  4553  8992  8964  4546  4547  8968  1
    2761  3959  8989  5382  2892  3953  8965  5378  2891  1
    2762  8989  8990  5383  5382  8965  8966  5379  5378  1
    2763  8990  8991  5384  5383  8966  8967  5380  5379  1
    2764  8991  8992  5385  5384  8967  8968  5381  5380  1
    2765  8992  4553  3031  5385  8968  4547  3032  5381  1
    2766  2932  4990  8993  3960  2933  4986  8969  3954  1
    2767  4990  4991  8994  8993  4986  4987  8970  8969  1
    2768  4991  4992  8995  8994  4987  4988  8971  8970  1
    2769  4992  4993  8996  8995  4988  4989  8972  8971  1
    2770  4993  3189  4554  8996  4989  3188  4548  8972  1
    2771  3960  8993  8997  3961  3954  8969  8973  3955  1
    2772  8993  8994  8998  8997  8969  8970  8974  8973  1
    2773  8994  8995  8999  8998  8970  8971  8975  8974  1
    2774  8995  8996  9000  8999  8971  8972  8976  8975  1
    2775  8996  4554  4555  9000  8972  4548  4549  8976  1
    2776  3961  8997  9001  3962  3955  8973  8977  3956  1
    2777  8997  8998  9002  9001  8973  8974  8978  8977  1
    2778  8998  8999  9003  9002  8974  8975  8979  8978  1
    2779  8999  9000  9004  9003  8975  8976  8980  8979  1
    2780  9000  4555  4556  9004  8976  4549  4550  8980  1
    2781  3962  9001  9005  3963  3956  8977  8981  3957  1
    2782  9001  9002  9006  9005  8977  8978  8982  8981  1
    2783  9002  9003  9007  9006  8978  8979  8983  8982  1
    2784  9003  9004  9008  9007  8979  8980  8984  8983  1
    2785  9004  4556  4557  9008  8980  4550  4551  8984  1
    2786  3963  9005  9009  3964  3957  8981  8985  3958  1
    2787  9005  9006  9010  9009  8981  8982  8986  8985  1
    2788  9006  9007  9011  9010  8982  8983  8987  8986  1
    2789  9007  9008  9012  9011  8983  8984  8988  8987  1
    2790  9008  4557  4558  9012  8984  4551  4552  8988  1
    2791  3964  9009  9013  3965  3958  8985  8989  3959  1
    2792  9009  9010  9014  9013  8985  8986  8990  8989  1
    2793  9010  9011  9015  9014  8986  8987  8991  8990  1
    2794  9011  9012  9016  9015  8987  8988  8992  8991  1
    2795  9012  4558  4559  9016  8988  4552  4553  8992  1
    2796  3965  9013  5386  2893  3959  8989  5382  2892  1
    2797  9013  9014  5387  5386  8989  8990  5383  5382  1
    2798  9014  9015  5388  5387  8990  8991  5384  5383  1
    2799  9015  9016  5389  5388  8991  8992  5385  5384  1
    2800  9016  4559  3030  5389  8992  4553  3031  5385  1
    2801  2931  4994  9017  3966  2932  4990  8993  3960  1
    2802  4994  4995  9018  9017  4990  4991  8994  8993  1
    2803  4995  4996  9019  9018  4991  4992  8995  8994  1
    2804  4996  4997  9020  9019  4992  4993  8996  8995  1
    2805  4997  3190  4560  9020  4993  3189  4554  8996  1
    2806  3966  9017  9021  3967  3960  8993  8997  3961  1
    2807  9017  9018  9022  9021  8993  8994  8998  8997  1
    2808  9018  9019  9023  9022  8994  8995  8999  8998  1
    2809  9019  9020  9024  9023  8995  8996  9000  8999  1
    2810  9020  4560  4561  9024  8996  4554  4555  9000  1
    2811  3967  9021  9025  3968  3961  8997  9001  3962  1
    2812  9021  9022  9026  9025  8997  8998  9002  9001  1
    2813  9022  9023  9027  9026  8998  8999  9003  9002  1
    2814  9023  9024  9028  9027  8999  9000  9004  9003  1
    2815  9024  4561  4562  9028  9000  4555  4556  9004  1
    2816  3968  9025  9029  3969  3962  9001  9005  3963  1
    2817  9025  9026  9030  9029  9001  9002  9006  9005  1
    2818  9026  9027  9031  9030  9002  9003  9007  9006  1
    2819  9027  9028  9032  9031  9003  9004  9008  9007  1
    2820  9028  4562  4563  9032  9004  4556  4557  9008  1
    2821  3969  9029  9033  3970  3963  9005  9009  3964  1
    2822  9029  9030  9034  9033  9005  9006  9010  9009  1
    2823  9030  9031  9035  9034  9006  9007  9011  9010  1
    2824  9031  9032  9036  9035  9007  9008  9012  9011  1
    2825  9032  4563  4564  9036  9008  4557  4558  9012  1
    2826  3970  9033  9037  3971  3964  9009  9013  3965  1
    2827  9033  9034  9038  9037  9009  9010  9014  9013  1
    2828  9034  9035  9039  9038  9010  9011  9015  9014  1
    2829  9035  9036  9040  9039  9011  9012  9016  9015  1
    2830  9036  4564  4565  9040  9012  4558  4559  9016  1
    2831  3971  9037  5390  2894  3965  9013  5386  2893  1
    2832  9037  9038  5391  5390  9013  9014  5387  5386  1
    2833  9038  9039  5392  5391  9014  9015  5388  5387  1
    2834  9039  9040  5393  5392  9015  9016  5389  5388  1
    2835  9040  4565  3029  5393  9016  4559  3030  5389  1
    2836  2930  4998  9041  3972  2931  4994  9017  3966  1
    2837  4998  4999  9042  9041  4994  4995  9018  9017  1
    2838  4999  5000  9043  9042  4995  4996  9019  9018  1
    2839  5000  5001  9044  9043  4996  4997  9020  9019  1
    2840  5001  3191  4566  9044  4997  3190  4560  9020  1
    2841  3972  9041  9045  3973  3966  9017  9021  3967  1
    2842  9041  9042  9046  9045  9017  9018  9022  9021  1
    2843  9042  9043  9047  9046  9018  9019  9023  9022  1
    2844  9043  9044  9048  9047  9019  9020  9024  9023  1
    2845  9044  4566  4567  9048  9020  4560  4561  9024  1
    2846  3973  9045  9049  3974  3967  9021  9025  3968  1
    2847  9045  9046  9050  9049  9021  9022  9026  9025  1
    2848  9046  9047  9051  9050  9022  9023  9027  9026  1
    2849  9047  9048  9052  9051  9023  9024  9028  9027  1
    2850  9048  4567  4568  9052  9024  4561  4562  9028  1
    2851  3974  9049  9053  3975  3968  9025  9029  3969  1
    2852  9049  9050  9054  9053  9025  9026  9030  9029  1
    2853  9050  9051  9055  9054  9026  9027  9031  9030  1
    2854  9051  9052  9056  9055  9027  9028  9032  9031  1
    2855  9052  4568  4569  9056  9028  4562  4563  9032  1
    2856  3975  9053  9057  3976  3969  9029  9033  3970  1
    2857  9053  9054  9058  9057  9029  9030  9034  9033  1
    2858  9054  9055  9059  9058  9030  9031  9035  9034  1
    2859  9055  9056  9060  9059  9031  9032  9036  9035  1
    2860  9056  4569  4570  9060  9032  4563  4564  9036  1
    2861  3976  9057  9061  3977  3970  9033  9037  3971  1
    2862  9057  9058  9062  9061  9033  9034  9038  9037  1
    2863  9058  9059  9063  9062  9034  9035  9039  9038  1
    2864  9059  9060  9064  9063  9035  9036  9040  9039  1
    2865  9060  4570  4571  9064  9036  4564  4565  9040  1
    2866  3977  9061  5394  2895  3971  9037  5390  2894  1
    2867  9061  9062  5395  5394  9037  9038  5391  5390  1
    2868  9062  9063  5396  5395  9038  9039  5392  5391  1
    2869  9063  9064  5397  5396  9039  9040  5393  5392  1
    2870  9064  4571  3028  5397  9040  4565  3029  5393  1
    2871  2929  5002  9065  3978  2930  4998  9041  3972  1
    2872  5002  5003  9066  9065  4998  4999  9042  9041  1
    2873  5003  5004  9067  9066  4999  5000  9043  9042  1
    2874  5004  5005  9068  9067  5000  5001  9044  9043  1
    2875  5005  3192  4572  9068  5001  3191  4566  9044  1
    2876  3978  9065  9069  3979  3972  9041  9045  3973  1
    2877  9065  9066  9070  9069  9041  9042  9046  9045  1
    2878  9066  9067  9071  9070  9042  9043  9047  9046  1
    2879  9067  9068  9072  9071  9043  9044  9048  9047  1
    2880  9068  4572  4573  9072  9044  4566  4567  9048  1
    2881  3979  9069  9073  3980  3973  9045  9049  3974  1
    2882  9069  9070  9074  9073  9045  9046  9050  9049  1
    2883  9070  9071  9075  9074  9046  9047  9051  9050  1
    2884  9071  9072  9076  9075  9047  9048  9052  9051  1
    2885  9072  4573  4574  9076  9048  4567  4568  9052  1
    2886  3980  9073  9077  3981  3974  9049  9053  3975  1
    2887  9073  9074  9078  9077  9049  9050  9054  9053  1
    2888  9074  9075  9079  9078  9050  9051  9055  9054  1
    2889  9075  9076  9080  9079  9051  9052  9056  9055  1
    2890  9076  4574  4575  9080  9052  4568  4569  9056  1
    2891  3981  9077  9081  3982  3975  9053  9057  3976  1
    2892  9077  9078  9082  9081  9053  9054  9058  9057  1
    2893  9078  9079  9083  9082  9054  9055  9059  9058  1
    2894  9079  9080  9084  9083  9055  9056  9060  9059  1
    2895  9080  4575  4576  9084  9056  4569  4570  9060  1
    2896  3982  9081  9085  3983  3976  9057  9061  3977  1
    2897  9081  9082  9086  9085  9057  9058  9062  9061  1
    2898  9082  9083  9087  9086  9058  9059  9063  9062  1
    2899  9083  9084  9088  9087  9059  9060  9064  9063  1
    2900  9084  4576  4577  9088  9060  4570  4571  9064  1
    2901  3983  9085  5398  2896  3977  9061  5394  2895  1
    2902  9085  9086  5399  5398  9061  9062  5395  5394  1
    2903  9086  9087  5400  5399  9062  9063  5396  5395  1
    2904  9087  9088  5401  5400  9063  9064  5397  5396  1
    2905  9088  4577  3027  5401  9064  4571  3028  5397  1
    2906  2928  5006  9089  3984  2929  5002  9065  3978  1
    2907  5006  5007  9090  9089  5002  5003  9066  9065  1
    2908  5007  5008  9091  9090  5003  5004  9067  9066  1
    2909  5008  5009  9092  9091  5004  5005  9068  9067  1
    2910  5009  3193  4578  9092  5005  3192  4572  9068  1
    2911  3984  9089  9093  3985  3978  9065  9069  3979  1
    2912  9089  9090  9094  9093  9065  9066  9070  9069  1
    2913  9090  9091  9095  9094  9066  9067  9071  9070  1
    2914  9091  9092  9096  9095  9067  9068  9072  9071  1
    2915  9092  4578  4579  9096  9068  4572  4573  9072  1
    2916  3985  9093  9097  3986  3979  9069  9073  3980  1
    2917  9093  9094  9098  9097  9069  9070  9074  9073  1
    2918  9094  9095  9099  9098  9070  9071  9075  9074  1
    2919  9095  9096  9100  9099  9071  9072  9076  9075  1
    2920  9096  4579  4580  9100  9072  4573  4574  9076  1
    2921  3986  9097  9101  3987  3980  9073  9077  3981  1
    2922  9097  9098  9102  9101  9073  9074  9078  9077  1
    2923  9098  9099  9103  9102  9074  9075  9079  9078  1
    2924  9099  9100  9104  9103  9075  9076  9080  9079  1
    2925  9100  4580  4581  9104  9076  4574  4575  9080  1
    2926  3987  9101  9105  3988  3981  9077  9081  3982  1
    2927  9101  9102  9106  9105  9077  9078  9082  9081  1
    2928  9102  9103  9107  9106  9078  9079  9083  9082  1
    2929  9103  9104  9108  9107  9079  9080  9084  9083  1
    2930  9104  4581  4582  9108  9080  4575  4576  9084  1
    2931  3988  9105  9109  3989  3982  9081  9085  3983  1
    2932  9105  9106  9110  9109  9081  9082  9086  9085  1
    2933  9106  9107  9111  9110  9082  9083  9087  9086  1
    2934  9107  9108  9112  9111  9083  9084  9088  9087  1
    2935  9108  4582  4583  9112  9084  4576  4577  9088  1
    2936  3989  9109  5402  2897  3983  9085  5398  2896  1
    2937  9109  9110  5403  5402  9085  9086  5399  5398  1
    2938  9110  9111  5404  5403  9086  9087  5400  5399  1
    2939  9111  9112  5405  5404  9087  9088  5401  5400  1
    2940  9112  4583  3026  5405  9088  4577  3027  5401  1
    2941  2927  5010  9113  3990  2928  5006  9089  3984  1
    2942  5010  5011  9114  9113  5006  5007  9090  9089  1
    2943  5011  5012  9115  9114  5007  5008  9091  9090  1
    2944  5012  5013  9116  9115  5008  5009  9092  9091  1
    2945  5013  3194  4584  9116  5009  3193  4578  9092  1
    2946  3990  9113  9117  3991  3984  9089  9093  3985  1
    2947  9113  9114  9118  9117  9089  9090  9094  9093  1
    2948  9114  9115  9119  9118  9090  9091  9095  9094  1
    2949  9115  9116  9120  9119  9091  9092  9096  9095  1
    2950  9116  4584  4585  9120  9092  4578  4579  9096  1
    2951  3991  9117  9121  3992  3985  9093  9097  3986  1
    2952  9117  9118  9122  9121  9093  9094  9098  9097  1
    2953  9118  9119  9123  9122  9094  9095  9099  9098  1
    2954  9119  9120  9124  9123  9095  9096  9100  9099  1
    2955  9120  4585  4586  9124  9096  4579  4580  9100  1
    2956  3992  9121  9125  3993  3986  9097  9101  3987  1
    2957  9121  9122  9126  9125  9097  9098  9102  9101  1
    2958  9122  9123  9127  9126  9098  9099  9103  9102  1
    2959  9123  9124  9128  9127  9099  9100  9104  9103  1
    2960  9124  4586  4587  9128  9100  4580  4581  9104  1
    2961  3993  9125  9129  3994  3987  9101  9105  3988  1
    2962  9125  9126  9130  9129  9101  9102  9106  9105  1
    2963  9126  9127  9131  9130  9102  9103  9107  9106  1
    2964  9127  9128  9132  9131  9103  9104  9108  9107  1
    2965  9128  4587  4588  9132  9104  4581  4582  9108  1
    2966  3994  9129  9133  3995  3988  9105  9109  3989  1
    2967  9129  9130  9134  9133  9105  9106  9110  9109  1
    2968  9130  9131  9135  9134  9106  9107  9111  9110  1
    2969  9131  9132  9136  9135  9107  9108  9112  9111  1
    2970  9132  4588  4589  9136  9108  4582  4583  9112  1
    2971  3995  9133  5406  2898  3989  9109  5402  2897  1
    2972  9133  9134  5407  5406  9109  9110  5403  5402  1
    2973  9134  9135  5408  5407  9110  9111  5404  5403  1
    2974  9135  9136  5409  5408  9111  9112  5405  5404  1
    2975  9136  4589  3025  5409  9112  4583  3026  5405  1
    2976  2926  5014  9137  3996  2927  5010  9113  3990  1
    2977  5014  5015  9138  9137  5010  5011  9114  9113  1
    2978  5015  5016  9139  9138  5011  5012  9115  9114  1
