Bridge-2: Abaqus .inp converted for STAP++
37185  5  1  1
  35108  3  -2.216000e+05
  35109  3  -1.108000e+05
  35110  3  -2.216000e+05
  35111  3  -1.108000e+05
  35112  3  -2.216000e+05
  35113  3  -1.108000e+05
  35114  3  -1.108000e+05
  35115  3  -5.540000e+04
  35116  3  -9.280000e+04
  35117  3  -2.216000e+05
  35118  3  -2.216000e+05
  35119  3  -2.216000e+05
  35120  3  -2.216000e+05
  35121  3  -1.108000e+05
  35122  3  -2.216000e+05
  35123  3  -2.216000e+05
  35124  3  -2.216000e+05
  35125  3  -1.108000e+05
  35126  3  -9.280000e+04
  35127  3  -2.216000e+05
  35128  3  -2.216000e+05
  35129  3  -2.216000e+05
  35130  3  -1.108000e+05
  35131  3  -2.216000e+05
  35132  3  -2.216000e+05
  35133  3  -1.108000e+05
  35134  3  -9.280000e+04
  35135  3  -2.216000e+05
  35136  3  -2.216000e+05
  35137  3  -1.108000e+05
  35138  3  -2.216000e+05
  35139  3  -1.108000e+05
  35140  3  -9.280000e+04
  35141  3  -2.216000e+05
  35142  3  -1.108000e+05
  35143  3  -1.108000e+05
  35144  3  -9.280000e+04
  35145  3  -5.540000e+04
  35146  3  -9.280000e+04
  35147  3  -4.640000e+04
  35148  3  -9.280000e+04
  35149  3  -9.280000e+04
  35150  3  -9.280000e+04
  35151  3  -9.280000e+04
  35152  3  -9.280000e+04
  35153  3  -4.640000e+04
  35154  3  -9.280000e+04
  35155  3  -9.280000e+04
  35156  3  -9.280000e+04
  35157  3  -9.280000e+04
  35158  3  -9.280000e+04
  35159  3  -9.280000e+04
  35160  3  -9.280000e+04
  35161  3  -9.280000e+04
  35162  3  -9.280000e+04
  35163  3  -9.280000e+04
  35164  3  -9.280000e+04
  35165  3  -9.280000e+04
  35166  3  -9.280000e+04
  35167  3  -9.280000e+04
  35168  3  -9.280000e+04
  35169  3  -9.280000e+04
  35170  3  -9.280000e+04
  35171  3  -9.280000e+04
  35172  3  -4.640000e+04
  35173  3  -9.280000e+04
  35174  3  -9.280000e+04
  35175  3  -9.280000e+04
  35176  3  -9.280000e+04
  35177  3  -9.280000e+04
  35178  3  -4.640000e+04
  35179  3  -4.119200e+04
  35180  3  -4.141192e+04
  35180  5  -9.307542e-02
  35181  3  -4.141192e+04
  35181  5  9.307542e-02
  35182  3  -9.280000e+04
  35183  3  -9.280000e+04
  35184  3  -9.280000e+04
  35185  3  -9.280000e+04
  35186  3  -9.280000e+04
  35187  3  -9.280000e+04
  35188  3  -9.280000e+04
  35189  3  -9.280000e+04
  35190  3  -9.280000e+04
  35191  3  -9.280000e+04
  35192  3  -9.280000e+04
  35193  3  -9.280000e+04
  35194  3  -9.280000e+04
  35195  3  -9.280000e+04
  35196  3  -9.280000e+04
  35197  3  -9.280000e+04
  35198  3  -9.280000e+04
  35199  3  -9.280000e+04
  35200  3  -4.640000e+04
  35201  3  -9.280000e+04
  35202  3  -9.280000e+04
  35203  3  -9.280000e+04
  35204  3  -9.280000e+04
  35205  3  -9.280000e+04
  35206  3  -4.640000e+04
  35207  3  -4.119200e+04
  35208  3  -4.141179e+04
  35208  5  2.141639e-03
  35209  3  -4.141179e+04
  35209  5  -8.728956e-03
  35210  3  -9.280000e+04
  35211  3  -9.280000e+04
  35212  3  -9.280000e+04
  35213  3  -9.280000e+04
  35214  3  -9.280000e+04
  35215  3  -9.280000e+04
  35216  3  -9.280000e+04
  35217  3  -9.280000e+04
  35218  3  -9.280000e+04
  35219  3  -9.280000e+04
  35220  3  -9.280000e+04
  35221  3  -9.280000e+04
  35222  3  -9.280000e+04
  35223  3  -9.280000e+04
  35224  3  -9.280000e+04
  35225  3  -9.280000e+04
  35226  3  -9.280000e+04
  35227  3  -9.280000e+04
  35228  3  -4.640000e+04
  35229  3  -9.280000e+04
  35230  3  -9.280000e+04
  35231  3  -9.280000e+04
  35232  3  -9.280000e+04
  35233  3  -9.280000e+04
  35234  3  -4.640000e+04
  35235  3  -4.119200e+04
  35236  3  -4.119200e+04
  35237  3  -2.084197e+06
  35238  3  -2.059600e+04
  35239  3  -4.640000e+04
  35240  3  -9.280000e+04
  35241  3  -9.280000e+04
  35242  3  -9.280000e+04
  35243  3  -9.280000e+04
  35244  3  -9.280000e+04
  35245  3  -9.280000e+04
  35246  3  -9.280000e+04
  35247  3  -9.280000e+04
  35248  3  -9.280000e+04
  35249  3  -4.640000e+04
  35250  3  -4.640000e+04
  35251  3  -9.280000e+04
  35252  3  -9.280000e+04
  35253  3  -9.280000e+04
  35254  3  -9.280000e+04
  35255  3  -9.280000e+04
  35256  3  -9.280000e+04
  35257  3  -9.280000e+04
  35258  3  -9.280000e+04
  35259  3  -9.280000e+04
  35260  3  -4.640000e+04
  35261  3  -3.579428e+04
  35262  3  -7.158856e+04
  35263  3  -7.158856e+04
  35264  3  -7.158856e+04
  35265  3  -7.158856e+04
  35266  3  -3.579428e+04
  35267  3  -3.579428e+04
  35268  3  -7.158856e+04
  35269  3  -7.158856e+04
  35270  3  -7.158856e+04
  35271  3  -7.158856e+04
  35272  3  -3.579428e+04
  35273  3  -7.158857e+04
  35274  3  -1.431771e+05
  35275  3  -1.431771e+05
  35276  3  -1.431771e+05
  35277  3  -1.431771e+05
  35278  3  -7.158857e+04
  35279  3  -7.158857e+04
  35280  3  -1.431771e+05
  35281  3  -1.431771e+05
  35282  3  -1.431771e+05
  35283  3  -1.431771e+05
  35284  3  -7.158857e+04
  35285  3  -7.158857e+04
  35286  3  -7.158857e+04
  35287  3  -7.158857e+04
  35288  3  -7.158857e+04
  35289  3  -7.158857e+04
  35290  3  -7.158857e+04
  35291  3  -7.158857e+04
  35292  3  -7.158857e+04
  35293  3  -7.158857e+04
  35294  3  -7.158857e+04
  35295  3  -7.158857e+04
  35296  3  -1.431771e+05
  35297  3  -1.431771e+05
  35298  3  -1.431771e+05
  35299  3  -1.431771e+05
  35300  3  -7.158857e+04
  35301  3  -1.431771e+05
  35302  3  -1.431771e+05
  35303  3  -1.431771e+05
  35304  3  -1.431771e+05
  35305  3  -7.158857e+04
  35306  3  -1.431771e+05
  35307  3  -1.431771e+05
  35308  3  -1.431771e+05
  35309  3  -1.431771e+05
  35310  3  -1.431771e+05
  35311  3  -1.431771e+05
  35312  3  -1.431771e+05
  35313  3  -1.431771e+05
  35314  3  -1.431771e+05
  35315  3  -1.431771e+05
  35316  3  -1.431771e+05
  35317  3  -1.431771e+05
  35318  3  -7.158857e+04
  35319  3  -1.431771e+05
  35320  3  -1.431771e+05
  35321  3  -1.431771e+05
  35322  3  -7.158857e+04
  35323  3  -1.431771e+05
  35324  3  -1.431771e+05
  35325  3  -1.431771e+05
  35326  3  -1.431771e+05
  35327  3  -1.431771e+05
  35328  3  -1.431771e+05
  35329  3  -1.431771e+05
  35330  3  -1.431771e+05
  35331  3  -1.431771e+05
  35332  3  -7.158857e+04
  35333  3  -1.431771e+05
  35334  3  -1.431771e+05
  35335  3  -7.158857e+04
  35336  3  -1.431771e+05
  35337  3  -1.431771e+05
  35338  3  -1.431771e+05
  35339  3  -1.431771e+05
  35340  3  -1.431771e+05
  35341  3  -1.431771e+05
  35342  3  -7.158857e+04
  35343  3  -1.431771e+05
  35344  3  -7.158857e+04
  35345  3  -1.431771e+05
  35346  3  -1.431771e+05
  35347  3  -1.431771e+05
  35348  3  -7.158857e+04
  35349  3  -7.158857e+04
  35350  3  -7.158857e+04
  35351  3  -2.216000e+05
  35352  3  -2.216000e+05
  35353  3  -2.216000e+05
  35354  3  -2.216000e+05
  35355  3  -1.108000e+05
  35356  3  -2.216000e+05
  35357  3  -2.216000e+05
  35358  3  -2.216000e+05
  35359  3  -1.108000e+05
  35360  3  -2.216000e+05
  35361  3  -2.216000e+05
  35362  3  -2.216000e+05
  35363  3  -1.108000e+05
  35364  3  -2.216000e+05
  35365  3  -2.216000e+05
  35366  3  -2.216000e+05
  35367  3  -1.108000e+05
  35368  3  -2.216000e+05
  35369  3  -2.216000e+05
  35370  3  -1.108000e+05
  35371  3  -2.216000e+05
  35372  3  -2.216000e+05
  35373  3  -1.108000e+05
  35374  3  -2.216000e+05
  35375  3  -1.108000e+05
  35376  3  -2.216000e+05
  35377  3  -1.108000e+05
  35378  3  -1.108000e+05
  35379  3  -5.540000e+04
  35380  3  -2.216000e+05
  35381  3  -2.216000e+05
  35382  3  -2.216000e+05
  35383  3  -1.108000e+05
  35384  3  -2.216000e+05
  35385  3  -2.216000e+05
  35386  3  -1.108000e+05
  35387  3  -2.216000e+05
  35388  3  -2.216000e+05
  35389  3  -1.108000e+05
  35390  3  -2.216000e+05
  35391  3  -1.108000e+05
  35392  3  -2.216000e+05
  35393  3  -1.108000e+05
  35394  3  -1.108000e+05
  35395  3  -5.540000e+04
  35396  3  -9.280000e+04
  35397  3  -2.216000e+05
  35398  3  -2.216000e+05
  35399  3  -2.216000e+05
  35400  3  -1.108000e+05
  35401  3  -2.216000e+05
  35402  3  -2.216000e+05
  35403  3  -1.108000e+05
  35404  3  -9.280000e+04
  35405  3  -2.216000e+05
  35406  3  -2.216000e+05
  35407  3  -1.108000e+05
  35408  3  -2.216000e+05
  35409  3  -1.108000e+05
  35410  3  -9.280000e+04
  35411  3  -2.216000e+05
  35412  3  -1.108000e+05
  35413  3  -1.108000e+05
  35414  3  -9.280000e+04
  35415  3  -5.540000e+04
  35416  3  -9.280000e+04
  35417  3  -4.640000e+04
  35418  3  -9.280000e+04
  35419  3  -9.280000e+04
  35420  3  -9.280000e+04
  35421  3  -9.280000e+04
  35422  3  -4.640000e+04
  35423  3  -9.280000e+04
  35424  3  -9.280000e+04
  35425  3  -9.280000e+04
  35426  3  -9.280000e+04
  35427  3  -9.280000e+04
  35428  3  -9.280000e+04
  35429  3  -9.280000e+04
  35430  3  -9.280000e+04
  35431  3  -9.280000e+04
  35432  3  -9.280000e+04
  35433  3  -9.280000e+04
  35434  3  -9.280000e+04
  35435  3  -9.280000e+04
  35436  3  -9.280000e+04
  35437  3  -9.280000e+04
  35438  3  -4.640000e+04
  35439  3  -9.280000e+04
  35440  3  -9.280000e+04
  35441  3  -9.280000e+04
  35442  3  -9.280000e+04
  35443  3  -4.640000e+04
  35444  3  -4.141192e+04
  35444  5  9.307542e-02
  35445  3  -4.119200e+04
  35446  3  -4.141192e+04
  35446  5  -9.307542e-02
  35447  3  -9.280000e+04
  35448  3  -9.280000e+04
  35449  3  -9.280000e+04
  35450  3  -9.280000e+04
  35451  3  -9.280000e+04
  35452  3  -9.280000e+04
  35453  3  -9.280000e+04
  35454  3  -9.280000e+04
  35455  3  -9.280000e+04
  35456  3  -9.280000e+04
  35457  3  -9.280000e+04
  35458  3  -9.280000e+04
  35459  3  -9.280000e+04
  35460  3  -9.280000e+04
  35461  3  -9.280000e+04
  35462  3  -4.640000e+04
  35463  3  -9.280000e+04
  35464  3  -9.280000e+04
  35465  3  -9.280000e+04
  35466  3  -9.280000e+04
  35467  3  -4.640000e+04
  35468  3  -4.119200e+04
  35469  3  -9.280000e+04
  35470  3  -9.280000e+04
  35471  3  -9.280000e+04
  35472  3  -9.280000e+04
  35473  3  -9.280000e+04
  35474  3  -9.280000e+04
  35475  3  -9.280000e+04
  35476  3  -9.280000e+04
  35477  3  -9.280000e+04
  35478  3  -9.280000e+04
  35479  3  -9.280000e+04
  35480  3  -9.280000e+04
  35481  3  -9.280000e+04
  35482  3  -9.280000e+04
  35483  3  -9.280000e+04
  35484  3  -4.640000e+04
  35485  3  -9.280000e+04
  35486  3  -9.280000e+04
  35487  3  -9.280000e+04
  35488  3  -9.280000e+04
  35489  3  -4.640000e+04
  35490  3  -4.141178e+04
  35490  5  -2.740486e-03
  35491  3  -4.119200e+04
  35492  3  -4.141179e+04
  35492  5  2.141639e-03
  35493  3  -9.280000e+04
  35494  3  -9.280000e+04
  35495  3  -9.280000e+04
  35496  3  -9.280000e+04
  35497  3  -9.280000e+04
  35498  3  -9.280000e+04
  35499  3  -9.280000e+04
  35500  3  -9.280000e+04
  35501  3  -9.280000e+04
  35502  3  -9.280000e+04
  35503  3  -9.280000e+04
  35504  3  -9.280000e+04
  35505  3  -9.280000e+04
  35506  3  -9.280000e+04
  35507  3  -9.280000e+04
  35508  3  -4.640000e+04
  35509  3  -9.280000e+04
  35510  3  -9.280000e+04
  35511  3  -9.280000e+04
  35512  3  -9.280000e+04
  35513  3  -4.640000e+04
  35514  3  -4.119200e+04
  35515  3  -2.216000e+05
  35516  3  -2.216000e+05
  35517  3  -2.216000e+05
  35518  3  -2.216000e+05
  35519  3  -1.108000e+05
  35520  3  -2.216000e+05
  35521  3  -2.216000e+05
  35522  3  -2.216000e+05
  35523  3  -1.108000e+05
  35524  3  -2.216000e+05
  35525  3  -2.216000e+05
  35526  3  -2.216000e+05
  35527  3  -1.108000e+05
  35528  3  -2.216000e+05
  35529  3  -2.216000e+05
  35530  3  -2.216000e+05
  35531  3  -1.108000e+05
  35532  3  -2.216000e+05
  35533  3  -2.216000e+05
  35534  3  -1.108000e+05
  35535  3  -2.216000e+05
  35536  3  -2.216000e+05
  35537  3  -1.108000e+05
  35538  3  -2.216000e+05
  35539  3  -1.108000e+05
  35540  3  -2.216000e+05
  35541  3  -1.108000e+05
  35542  3  -1.108000e+05
  35543  3  -5.540000e+04
  35544  3  -2.216000e+05
  35545  3  -2.216000e+05
  35546  3  -2.216000e+05
  35547  3  -1.108000e+05
  35548  3  -2.216000e+05
  35549  3  -2.216000e+05
  35550  3  -1.108000e+05
  35551  3  -2.216000e+05
  35552  3  -2.216000e+05
  35553  3  -1.108000e+05
  35554  3  -2.216000e+05
  35555  3  -1.108000e+05
  35556  3  -2.216000e+05
  35557  3  -1.108000e+05
  35558  3  -1.108000e+05
  35559  3  -5.540000e+04
  35560  3  -9.280000e+04
  35561  3  -2.216000e+05
  35562  3  -2.216000e+05
  35563  3  -2.216000e+05
  35564  3  -1.108000e+05
  35565  3  -2.216000e+05
  35566  3  -2.216000e+05
  35567  3  -1.108000e+05
  35568  3  -9.280000e+04
  35569  3  -2.216000e+05
  35570  3  -2.216000e+05
  35571  3  -1.108000e+05
  35572  3  -2.216000e+05
  35573  3  -1.108000e+05
  35574  3  -9.280000e+04
  35575  3  -2.216000e+05
  35576  3  -1.108000e+05
  35577  3  -1.108000e+05
  35578  3  -9.280000e+04
  35579  3  -5.540000e+04
  35580  3  -9.280000e+04
  35581  3  -4.640000e+04
  35582  3  -9.280000e+04
  35583  3  -9.280000e+04
  35584  3  -9.280000e+04
  35585  3  -9.280000e+04
  35586  3  -4.640000e+04
  35587  3  -9.280000e+04
  35588  3  -9.280000e+04
  35589  3  -9.280000e+04
  35590  3  -9.280000e+04
  35591  3  -9.280000e+04
  35592  3  -9.280000e+04
  35593  3  -9.280000e+04
  35594  3  -9.280000e+04
  35595  3  -9.280000e+04
  35596  3  -9.280000e+04
  35597  3  -9.280000e+04
  35598  3  -9.280000e+04
  35599  3  -9.280000e+04
  35600  3  -9.280000e+04
  35601  3  -9.280000e+04
  35602  3  -4.640000e+04
  35603  3  -9.280000e+04
  35604  3  -9.280000e+04
  35605  3  -9.280000e+04
  35606  3  -9.280000e+04
  35607  3  -4.640000e+04
  35608  3  -4.119200e+04
  35609  3  -4.141192e+04
  35609  5  9.307542e-02
  35610  3  -4.141192e+04
  35610  5  -9.307542e-02
  35611  3  -9.280000e+04
  35612  3  -9.280000e+04
  35613  3  -9.280000e+04
  35614  3  -9.280000e+04
  35615  3  -9.280000e+04
  35616  3  -9.280000e+04
  35617  3  -9.280000e+04
  35618  3  -9.280000e+04
  35619  3  -9.280000e+04
  35620  3  -9.280000e+04
  35621  3  -9.280000e+04
  35622  3  -9.280000e+04
  35623  3  -9.280000e+04
  35624  3  -9.280000e+04
  35625  3  -9.280000e+04
  35626  3  -4.640000e+04
  35627  3  -9.280000e+04
  35628  3  -9.280000e+04
  35629  3  -9.280000e+04
  35630  3  -9.280000e+04
  35631  3  -4.640000e+04
  35632  3  -4.119200e+04
  35633  3  -4.141179e+04
  35633  5  -2.141639e-03
  35634  3  -4.141178e+04
  35634  5  2.740486e-03
  35635  3  -9.280000e+04
  35636  3  -9.280000e+04
  35637  3  -9.280000e+04
  35638  3  -9.280000e+04
  35639  3  -9.280000e+04
  35640  3  -9.280000e+04
  35641  3  -9.280000e+04
  35642  3  -9.280000e+04
  35643  3  -9.280000e+04
  35644  3  -9.280000e+04
  35645  3  -9.280000e+04
  35646  3  -9.280000e+04
  35647  3  -9.280000e+04
  35648  3  -9.280000e+04
  35649  3  -9.280000e+04
  35650  3  -4.640000e+04
  35651  3  -9.280000e+04
  35652  3  -9.280000e+04
  35653  3  -9.280000e+04
  35654  3  -9.280000e+04
  35655  3  -4.640000e+04
  35656  3  -4.119200e+04
  35657  3  -4.119200e+04
  35658  3  -4.640000e+04
  35659  3  -4.640000e+04
  35660  3  -4.640000e+04
  35661  3  -4.640000e+04
  35662  3  -4.640000e+04
  35663  3  -4.640000e+04
  35664  3  -4.640000e+04
  35665  3  -4.640000e+04
  35666  3  -4.640000e+04
  35667  3  -4.640000e+04
  35668  3  -4.640000e+04
  35669  3  -4.640000e+04
  35670  3  -4.640000e+04
  35671  3  -4.640000e+04
  35672  3  -4.640000e+04
  35673  3  -4.640000e+04
  35674  3  -4.640000e+04
  35675  3  -4.640000e+04
  35676  3  -4.640000e+04
  35677  3  -4.640000e+04
  35678  3  -4.640000e+04
  35679  3  -9.280000e+04
  35680  3  -9.280000e+04
  35681  3  -9.280000e+04
  35682  3  -9.280000e+04
  35683  3  -9.280000e+04
  35684  3  -9.280000e+04
  35685  3  -9.280000e+04
  35686  3  -9.280000e+04
  35687  3  -9.280000e+04
  35688  3  -4.640000e+04
  35689  3  -9.280000e+04
  35690  3  -9.280000e+04
  35691  3  -9.280000e+04
  35692  3  -9.280000e+04
  35693  3  -9.280000e+04
  35694  3  -9.280000e+04
  35695  3  -9.280000e+04
  35696  3  -9.280000e+04
  35697  3  -9.280000e+04
  35698  3  -4.640000e+04
  35699  3  -3.546286e+04
  35700  3  -7.092571e+04
  35701  3  -7.092571e+04
  35702  3  -7.092571e+04
  35703  3  -7.092571e+04
  35704  3  -3.546286e+04
  35705  3  -3.546286e+04
  35706  3  -7.092571e+04
  35707  3  -7.092571e+04
  35708  3  -7.092571e+04
  35709  3  -7.092571e+04
  35710  3  -3.546286e+04
  35711  3  -7.092571e+04
  35712  3  -1.418514e+05
  35713  3  -1.418514e+05
  35714  3  -1.418514e+05
  35715  3  -1.418514e+05
  35716  3  -7.092571e+04
  35717  3  -7.092571e+04
  35718  3  -1.418514e+05
  35719  3  -1.418514e+05
  35720  3  -1.418514e+05
  35721  3  -1.418514e+05
  35722  3  -7.092571e+04
  35723  3  -7.092571e+04
  35724  3  -7.092571e+04
  35725  3  -7.092571e+04
  35726  3  -7.092571e+04
  35727  3  -7.092572e+04
  35728  3  -7.092572e+04
  35729  3  -7.092571e+04
  35730  3  -7.092571e+04
  35731  3  -7.092572e+04
  35732  3  -7.092572e+04
  35733  3  -7.092572e+04
  35734  3  -1.418514e+05
  35735  3  -1.418514e+05
  35736  3  -1.418514e+05
  35737  3  -1.418514e+05
  35738  3  -7.092571e+04
  35739  3  -1.418514e+05
  35740  3  -1.418514e+05
  35741  3  -1.418514e+05
  35742  3  -1.418514e+05
  35743  3  -7.092571e+04
  35744  3  -1.418514e+05
  35745  3  -1.418514e+05
  35746  3  -1.418514e+05
  35747  3  -1.418514e+05
  35748  3  -1.418514e+05
  35749  3  -1.418514e+05
  35750  3  -1.418514e+05
  35751  3  -1.418514e+05
  35752  3  -1.418514e+05
  35753  3  -1.418514e+05
  35754  3  -1.418514e+05
  35755  3  -1.418514e+05
  35756  3  -7.092571e+04
  35757  3  -1.418514e+05
  35758  3  -1.418514e+05
  35759  3  -1.418514e+05
  35760  3  -7.092571e+04
  35761  3  -1.418514e+05
  35762  3  -1.418514e+05
  35763  3  -1.418514e+05
  35764  3  -1.418514e+05
  35765  3  -1.418514e+05
  35766  3  -1.418514e+05
  35767  3  -1.418514e+05
  35768  3  -1.418514e+05
  35769  3  -1.418514e+05
  35770  3  -7.092572e+04
  35771  3  -1.418514e+05
  35772  3  -1.418514e+05
  35773  3  -7.092572e+04
  35774  3  -1.418514e+05
  35775  3  -1.418514e+05
  35776  3  -1.418514e+05
  35777  3  -1.418514e+05
  35778  3  -1.418514e+05
  35779  3  -1.418514e+05
  35780  3  -7.092571e+04
  35781  3  -1.418514e+05
  35782  3  -7.092571e+04
  35783  3  -1.418514e+05
  35784  3  -1.418514e+05
  35785  3  -1.418514e+05
  35786  3  -7.092572e+04
  35787  3  -7.092572e+04
  35788  3  -7.092572e+04
  35789  3  -3.513143e+04
  35790  3  -7.026286e+04
  35791  3  -7.026286e+04
  35792  3  -7.026286e+04
  35793  3  -7.026286e+04
  35794  3  -3.513143e+04
  35795  3  -3.480000e+04
  35796  3  -6.960000e+04
  35797  3  -6.960000e+04
  35798  3  -6.960000e+04
  35799  3  -6.960000e+04
  35800  3  -3.480000e+04
  35801  3  -3.446857e+04
  35802  3  -3.413714e+04
  35803  3  -3.380572e+04
  35804  3  -3.347429e+04
  35805  3  -1.665429e+04
  35806  3  -6.893714e+04
  35807  3  -6.893714e+04
  35808  3  -6.893714e+04
  35809  3  -6.893714e+04
  35810  3  -3.446857e+04
  35811  3  -6.827429e+04
  35812  3  -6.761144e+04
  35813  3  -6.694859e+04
  35814  3  -3.330858e+04
  35815  3  -6.827429e+04
  35816  3  -6.827429e+04
  35817  3  -6.827429e+04
  35818  3  -3.413714e+04
  35819  3  -6.761144e+04
  35820  3  -6.694859e+04
  35821  3  -3.330858e+04
  35822  3  -6.761144e+04
  35823  3  -6.761144e+04
  35824  3  -3.380572e+04
  35825  3  -6.694859e+04
  35826  3  -3.330858e+04
  35827  3  -6.694859e+04
  35828  3  -3.347429e+04
  35829  3  -3.330858e+04
  35830  3  -1.665429e+04
  35831  3  -3.513143e+04
  35832  3  -7.026286e+04
  35833  3  -7.026286e+04
  35834  3  -7.026286e+04
  35835  3  -7.026286e+04
  35836  3  -3.513143e+04
  35837  3  -3.480000e+04
  35838  3  -6.960000e+04
  35839  3  -6.960000e+04
  35840  3  -6.960000e+04
  35841  3  -6.960000e+04
  35842  3  -3.480000e+04
  35843  3  -3.446857e+04
  35844  3  -3.413714e+04
  35845  3  -3.380572e+04
  35846  3  -3.347429e+04
  35847  3  -1.665429e+04
  35848  3  -6.893714e+04
  35849  3  -6.893714e+04
  35850  3  -6.893714e+04
  35851  3  -6.893714e+04
  35852  3  -3.446857e+04
  35853  3  -6.827429e+04
  35854  3  -6.761144e+04
  35855  3  -6.694859e+04
  35856  3  -3.330858e+04
  35857  3  -6.827429e+04
  35858  3  -6.827429e+04
  35859  3  -6.827429e+04
  35860  3  -3.413714e+04
  35861  3  -6.761144e+04
  35862  3  -6.694859e+04
  35863  3  -3.330858e+04
  35864  3  -6.761144e+04
  35865  3  -6.761144e+04
  35866  3  -3.380572e+04
  35867  3  -6.694859e+04
  35868  3  -3.330858e+04
  35869  3  -6.694859e+04
  35870  3  -3.347429e+04
  35871  3  -3.330858e+04
  35872  3  -1.665429e+04
  35873  3  -2.216000e+05
  35874  3  -2.216000e+05
  35875  3  -2.216000e+05
  35876  3  -1.108000e+05
  35877  3  -2.216000e+05
  35878  3  -2.216000e+05
  35879  3  -1.108000e+05
  35880  3  -2.216000e+05
  35881  3  -2.216000e+05
  35882  3  -1.108000e+05
  35883  3  -2.216000e+05
  35884  3  -2.216000e+05
  35885  3  -1.108000e+05
  35886  3  -2.216000e+05
  35887  3  -1.108000e+05
  35888  3  -2.216000e+05
  35889  3  -1.108000e+05
  35890  3  -1.108000e+05
  35891  3  -5.540000e+04
  35892  3  -2.216000e+05
  35893  3  -2.216000e+05
  35894  3  -1.108000e+05
  35895  3  -2.216000e+05
  35896  3  -1.108000e+05
  35897  3  -2.216000e+05
  35898  3  -1.108000e+05
  35899  3  -1.108000e+05
  35900  3  -5.540000e+04
  35901  3  -9.280000e+04
  35902  3  -2.216000e+05
  35903  3  -2.216000e+05
  35904  3  -1.108000e+05
  35905  3  -2.216000e+05
  35906  3  -1.108000e+05
  35907  3  -9.280000e+04
  35908  3  -2.216000e+05
  35909  3  -1.108000e+05
  35910  3  -1.108000e+05
  35911  3  -9.280000e+04
  35912  3  -5.540000e+04
  35913  3  -9.280000e+04
  35914  3  -4.640000e+04
  35915  3  -9.280000e+04
  35916  3  -9.280000e+04
  35917  3  -9.280000e+04
  35918  3  -4.640000e+04
  35919  3  -9.280000e+04
  35920  3  -9.280000e+04
  35921  3  -9.280000e+04
  35922  3  -9.280000e+04
  35923  3  -9.280000e+04
  35924  3  -9.280000e+04
  35925  3  -9.280000e+04
  35926  3  -9.280000e+04
  35927  3  -9.280000e+04
  35928  3  -9.280000e+04
  35929  3  -9.280000e+04
  35930  3  -9.280000e+04
  35931  3  -4.640000e+04
  35932  3  -9.280000e+04
  35933  3  -9.280000e+04
  35934  3  -9.280000e+04
  35935  3  -4.640000e+04
  35936  3  -4.141179e+04
  35936  5  -1.522492e-04
  35937  3  -4.119200e+04
  35938  3  -4.141179e+04
  35938  5  1.522492e-04
  35939  3  -9.280000e+04
  35940  3  -9.280000e+04
  35941  3  -9.280000e+04
  35942  3  -9.280000e+04
  35943  3  -9.280000e+04
  35944  3  -9.280000e+04
  35945  3  -9.280000e+04
  35946  3  -9.280000e+04
  35947  3  -9.280000e+04
  35948  3  -9.280000e+04
  35949  3  -9.280000e+04
  35950  3  -9.280000e+04
  35951  3  -4.640000e+04
  35952  3  -9.280000e+04
  35953  3  -9.280000e+04
  35954  3  -9.280000e+04
  35955  3  -4.640000e+04
  35956  3  -4.119200e+04
  35957  3  -9.280000e+04
  35958  3  -9.280000e+04
  35959  3  -9.280000e+04
  35960  3  -9.280000e+04
  35961  3  -9.280000e+04
  35962  3  -9.280000e+04
  35963  3  -9.280000e+04
  35964  3  -9.280000e+04
  35965  3  -9.280000e+04
  35966  3  -9.280000e+04
  35967  3  -9.280000e+04
  35968  3  -9.280000e+04
  35969  3  -4.640000e+04
  35970  3  -9.280000e+04
  35971  3  -9.280000e+04
  35972  3  -9.280000e+04
  35973  3  -4.640000e+04
  35974  3  -4.141186e+04
  35974  5  -4.806010e-02
  35975  3  -4.119200e+04
  35976  3  -4.141186e+04
  35976  5  4.626356e-02
  35977  3  -9.280000e+04
  35978  3  -9.280000e+04
  35979  3  -9.280000e+04
  35980  3  -9.280000e+04
  35981  3  -9.280000e+04
  35982  3  -9.280000e+04
  35983  3  -9.280000e+04
  35984  3  -9.280000e+04
  35985  3  -9.280000e+04
  35986  3  -9.280000e+04
  35987  3  -9.280000e+04
  35988  3  -9.280000e+04
  35989  3  -4.640000e+04
  35990  3  -9.280000e+04
  35991  3  -9.280000e+04
  35992  3  -9.280000e+04
  35993  3  -4.640000e+04
  35994  3  -4.119200e+04
  35995  3  -2.216000e+05
  35996  3  -2.216000e+05
  35997  3  -2.216000e+05
  35998  3  -1.108000e+05
  35999  3  -2.216000e+05
  36000  3  -2.216000e+05
  36001  3  -1.108000e+05
  36002  3  -2.216000e+05
  36003  3  -2.216000e+05
  36004  3  -1.108000e+05
  36005  3  -2.216000e+05
  36006  3  -2.216000e+05
  36007  3  -1.108000e+05
  36008  3  -2.216000e+05
  36009  3  -1.108000e+05
  36010  3  -2.216000e+05
  36011  3  -1.108000e+05
  36012  3  -1.108000e+05
  36013  3  -5.540000e+04
  36014  3  -2.216000e+05
  36015  3  -2.216000e+05
  36016  3  -1.108000e+05
  36017  3  -2.216000e+05
  36018  3  -1.108000e+05
  36019  3  -2.216000e+05
  36020  3  -1.108000e+05
  36021  3  -1.108000e+05
  36022  3  -5.540000e+04
