Bridge-1: Cable-stayed bridge (3D conversion)
4163  5  1  1
  1  704  1
    1  7.000000e+10  0.760000
    1  3438  3458  1
    2  3458  3459  1
    3  3459  3460  1
    4  3460  3461  1
    5  3461  3462  1
    6  3462  3463  1
    7  3463  3464  1
    8  3464  3465  1
    9  3465  3466  1
    10  3466  3467  1
