NodeID,Instance,DX,DY,DZ
239,PART-FLOOR-1,-0.004625305,0.0006420696,-0.22743055
240,PART-FLOOR-1,-0.01579683,3.129645e-15,-0.23490693
241,PART-FLOOR-1,-0.004625305,-0.0006420696,-0.22743055
242,PART-FLOOR-1,-0.014428736,-0.00061149517,-0.27754265
243,PART-FLOOR-1,-0.0058463146,3.4857142e-15,-0.28056282
244,PART-FLOOR-1,-0.014428736,0.00061149517,-0.27754265
245,PART-FLOOR-1,-0.006774672,0.0005616164,-0.32178786
246,PART-FLOOR-1,-0.0133201005,3.864512e-15,-0.32225585
247,PART-FLOOR-1,-0.006774672,-0.0005616164,-0.32178786
248,PART-FLOOR-1,-0.012418583,-0.0005585944,-0.3475478
249,PART-FLOOR-1,-0.0075292843,4.1896376e-15,-0.34693295
250,PART-FLOOR-1,-0.012418583,0.0005585944,-0.3475478
251,PART-FLOOR-1,-0.008015968,0.00041124248,-0.34938383
252,PART-FLOOR-1,-0.01177035,4.516595e-15,-0.3492412
253,PART-FLOOR-1,-0.008015968,-0.00041124248,-0.34938383
254,PART-FLOOR-1,-0.011366127,-0.00035063442,-0.3292263
255,PART-FLOOR-1,-0.0083213,4.793213e-15,-0.33100718
256,PART-FLOOR-1,-0.011366127,0.00035063442,-0.3292263
257,PART-FLOOR-1,-0.008399302,0.0002003054,-0.29619923
258,PART-FLOOR-1,-0.011127579,5.0760787e-15,-0.30167073
259,PART-FLOOR-1,-0.008399302,-0.0002003054,-0.29619923
260,PART-FLOOR-1,-0.011037846,-0.00033854786,-0.26676255
261,PART-FLOOR-1,-0.008265529,5.2952934e-15,-0.28017774
262,PART-FLOOR-1,-0.011037846,0.00033854786,-0.26676255
263,PART-FLOOR-1,-0.010484483,-0.000112669135,-0.29635718
264,PART-FLOOR-1,-0.008217439,5.7147026e-15,-0.30958372
265,PART-FLOOR-1,-0.010484483,0.000112669135,-0.29635718
266,PART-FLOOR-1,-0.008355196,0.000113518756,-0.35414308
267,PART-FLOOR-1,-0.009984652,5.9018414e-15,-0.35923696
268,PART-FLOOR-1,-0.008355196,-0.000113518756,-0.35414308
269,PART-FLOOR-1,-0.009530912,-0.00020482008,-0.41302896
270,PART-FLOOR-1,-0.008355736,6.0943127e-15,-0.4142407
271,PART-FLOOR-1,-0.009530912,0.00020482008,-0.41302896
272,PART-FLOOR-1,-0.00827525,3.8672883e-05,-0.45530856
273,PART-FLOOR-1,-0.009133708,6.2807946e-15,-0.45439717
274,PART-FLOOR-1,-0.00827525,-3.8672883e-05,-0.45530856
275,PART-FLOOR-1,-0.008793032,-0.00015122454,-0.47060207
276,PART-FLOOR-1,-0.008157784,6.4586758e-15,-0.46901724
277,PART-FLOOR-1,-0.008793032,0.00015122454,-0.47060207
278,PART-FLOOR-1,-0.007980545,-1.75161e-05,-0.45573455
279,PART-FLOOR-1,-0.008500329,6.6318957e-15,-0.45498917
280,PART-FLOOR-1,-0.007980545,1.75161e-05,-0.45573455
281,PART-FLOOR-1,-0.008258129,-9.55317e-05,-0.41484925
282,PART-FLOOR-1,-0.007770455,6.796739e-15,-0.41639856
283,PART-FLOOR-1,-0.008258129,9.55317e-05,-0.41484925
284,PART-FLOOR-1,-0.007512103,-7.0317255e-05,-0.35929307
285,PART-FLOOR-1,-0.008047986,6.9548274e-15,-0.36492765
286,PART-FLOOR-1,-0.007512103,7.0317255e-05,-0.35929307
287,PART-FLOOR-1,-0.007867448,-0.000101065954,-0.30776536
288,PART-FLOOR-1,-0.0072034667,7.1047616e-15,-0.32184964
289,PART-FLOOR-1,-0.007867448,0.000101065954,-0.30776536
290,PART-FLOOR-1,-0.007382157,-3.1662585e-05,-0.30248502
291,PART-FLOOR-1,-0.006667615,7.3775265e-15,-0.3166456
292,PART-FLOOR-1,-0.007382157,3.1662585e-05,-0.30248502
293,PART-FLOOR-1,-0.0064399224,-0.000101968835,-0.34923726
294,PART-FLOOR-1,-0.007078502,7.502991e-15,-0.35502446
295,PART-FLOOR-1,-0.0064399224,0.000101968835,-0.34923726
296,PART-FLOOR-1,-0.0068049645,-4.1286687e-05,-0.4010274
297,PART-FLOOR-1,-0.006159974,7.605693e-15,-0.40280682
298,PART-FLOOR-1,-0.0068049645,4.1286687e-05,-0.4010274
299,PART-FLOOR-1,-0.00583221,-0.00014664809,-0.43966186
300,PART-FLOOR-1,-0.0065658106,7.705265e-15,-0.43922576
301,PART-FLOOR-1,-0.00583221,0.00014664809,-0.43966186
302,PART-FLOOR-1,-0.0063743084,-3.266629e-08,-0.45430067
303,PART-FLOOR-1,-0.0054696826,7.782579e-15,-0.4531062
304,PART-FLOOR-1,-0.0063743084,3.2666307e-08,-0.45430067
305,PART-FLOOR-1,-0.0050548743,-0.00017838518,-0.4413069
306,PART-FLOOR-1,-0.0062313657,7.854299e-15,-0.44087812
307,PART-FLOOR-1,-0.0050548743,0.00017838518,-0.4413069
308,PART-FLOOR-1,-0.0061293743,1.51023005e-05,-0.40437356
309,PART-FLOOR-1,-0.0046067503,7.904894e-15,-0.40616748
310,PART-FLOOR-1,-0.0061293743,-1.51023005e-05,-0.40437356
311,PART-FLOOR-1,-0.0041032825,-0.00019786149,-0.354397
312,PART-FLOOR-1,-0.0060753063,7.950735e-15,-0.36020395
313,PART-FLOOR-1,-0.0041032825,0.00019786149,-0.354397
314,PART-FLOOR-1,-0.0060236575,-0.00016507134,-0.30962527
315,PART-FLOOR-1,-0.00347567,7.972867e-15,-0.32380554
316,PART-FLOOR-1,-0.0060236575,0.00016507134,-0.30962527
317,PART-FLOOR-1,-0.005286362,-6.69096e-05,-0.31963763
318,PART-FLOOR-1,-0.0027491904,7.981604e-15,-0.33377948
319,PART-FLOOR-1,-0.005286362,6.69096e-05,-0.31963763
320,PART-FLOOR-1,-0.0026528533,-6.6818893e-06,-0.3741673
321,PART-FLOOR-1,-0.0045991857,7.96837e-15,-0.3798975
322,PART-FLOOR-1,-0.0026528533,6.6818893e-06,-0.3741673
323,PART-FLOOR-1,-0.003909308,-0.00025365577,-0.4333933
324,PART-FLOOR-1,-0.0024356132,7.925886e-15,-0.43507156
325,PART-FLOOR-1,-0.003909308,0.00025365577,-0.4333933
326,PART-FLOOR-1,-0.0021706654,-1.6752054e-05,-0.47881278
327,PART-FLOOR-1,-0.0032624532,7.879147e-15,-0.47822887
328,PART-FLOOR-1,-0.0021706654,1.6752054e-05,-0.47881278
329,PART-FLOOR-1,-0.0026460653,-0.000250792,-0.49927437
330,PART-FLOOR-1,-0.0018792292,7.801363e-15,-0.49788436
331,PART-FLOOR-1,-0.0026460653,0.000250792,-0.49927437
332,PART-FLOOR-1,-0.0015484488,-3.640435e-05,-0.49082989
333,PART-FLOOR-1,-0.002067787,7.719011e-15,-0.49015358
334,PART-FLOOR-1,-0.0015484488,3.640435e-05,-0.49082989
335,PART-FLOOR-1,-0.001524602,-0.00022083079,-0.45685697
336,PART-FLOOR-1,-0.0011910077,7.600829e-15,-0.45834816
337,PART-FLOOR-1,-0.001524602,0.00022083079,-0.45685697
338,PART-FLOOR-1,-0.00080633897,-6.241057e-05,-0.407936
339,PART-FLOOR-1,-0.0010014938,7.487289e-15,-0.4133748
340,PART-FLOOR-1,-0.00080633897,6.241057e-05,-0.407936
341,PART-FLOOR-1,-0.000497431,-0.0002010983,-0.3619919
342,PART-FLOOR-1,-0.00040798704,7.317275e-15,-0.37569892
343,PART-FLOOR-1,-0.000497431,0.0002010983,-0.3619919
344,PART-FLOOR-1,0.000497431,-0.0002010983,-0.3619919
345,PART-FLOOR-1,0.00040798704,6.9765975e-15,-0.37569892
346,PART-FLOOR-1,0.000497431,0.0002010983,-0.3619919
347,PART-FLOOR-1,0.00080633897,-6.241057e-05,-0.407936
348,PART-FLOOR-1,0.0010014938,6.7888247e-15,-0.4133748
349,PART-FLOOR-1,0.00080633897,6.241057e-05,-0.407936
350,PART-FLOOR-1,0.001524602,-0.00022083079,-0.45685697
351,PART-FLOOR-1,0.0011910077,6.640321e-15,-0.45834816
352,PART-FLOOR-1,0.001524602,0.00022083079,-0.45685697
353,PART-FLOOR-1,0.0015484488,-3.640435e-05,-0.49082989
354,PART-FLOOR-1,0.002067787,6.4788385e-15,-0.49015358
355,PART-FLOOR-1,0.0015484488,3.640435e-05,-0.49082989
356,PART-FLOOR-1,0.0026460653,-0.000250792,-0.49927437
357,PART-FLOOR-1,0.0018792292,6.3358518e-15,-0.49788436
358,PART-FLOOR-1,0.0026460653,0.000250792,-0.49927437
359,PART-FLOOR-1,0.0021706654,-1.6752054e-05,-0.47881278
360,PART-FLOOR-1,0.0032624532,6.1896433e-15,-0.47822887
361,PART-FLOOR-1,0.0021706654,1.6752054e-05,-0.47881278
362,PART-FLOOR-1,0.003909308,-0.00025365577,-0.4333933
363,PART-FLOOR-1,0.0024356132,6.0567493e-15,-0.43507156
364,PART-FLOOR-1,0.003909308,0.00025365577,-0.4333933
365,PART-FLOOR-1,0.0026528533,-6.6818893e-06,-0.3741673
366,PART-FLOOR-1,0.0045991857,5.9223968e-15,-0.3798975
367,PART-FLOOR-1,0.0026528533,6.6818893e-06,-0.3741673
368,PART-FLOOR-1,0.005286362,-6.69096e-05,-0.31963763
369,PART-FLOOR-1,0.0027491904,5.7971075e-15,-0.33377948
370,PART-FLOOR-1,0.005286362,6.69096e-05,-0.31963763
371,PART-FLOOR-1,0.0060236575,-0.00016507134,-0.30962527
372,PART-FLOOR-1,0.00347567,5.5545422e-15,-0.32380554
373,PART-FLOOR-1,0.0060236575,0.00016507134,-0.30962527
374,PART-FLOOR-1,0.0041032825,-0.00019786149,-0.354397
375,PART-FLOOR-1,0.0060753063,5.435939e-15,-0.36020395
376,PART-FLOOR-1,0.0041032825,0.00019786149,-0.354397
377,PART-FLOOR-1,0.0061293743,1.51023005e-05,-0.40437356
378,PART-FLOOR-1,0.0046067503,5.32733e-15,-0.40616748
379,PART-FLOOR-1,0.0061293743,-1.51023005e-05,-0.40437356
380,PART-FLOOR-1,0.0050548743,-0.00017838518,-0.4413069
381,PART-FLOOR-1,0.0062313657,5.2155846e-15,-0.44087812
382,PART-FLOOR-1,0.0050548743,0.00017838518,-0.4413069
383,PART-FLOOR-1,0.0063743084,-3.2666293e-08,-0.45430067
384,PART-FLOOR-1,0.0054696826,5.1141118e-15,-0.4531062
385,PART-FLOOR-1,0.0063743084,3.2666303e-08,-0.45430067
386,PART-FLOOR-1,0.00583221,-0.00014664809,-0.43966186
387,PART-FLOOR-1,0.0065658106,5.0076706e-15,-0.43922576
388,PART-FLOOR-1,0.00583221,0.00014664809,-0.43966186
389,PART-FLOOR-1,0.0068049645,-4.1286687e-05,-0.4010274
390,PART-FLOOR-1,0.006159974,4.9106015e-15,-0.40280682
391,PART-FLOOR-1,0.0068049645,4.1286687e-05,-0.4010274
392,PART-FLOOR-1,0.0064399224,-0.000101968835,-0.34923726
393,PART-FLOOR-1,0.007078502,4.804807e-15,-0.35502446
394,PART-FLOOR-1,0.0064399224,0.000101968835,-0.34923726
395,PART-FLOOR-1,0.007382157,-3.1662585e-05,-0.30248502
396,PART-FLOOR-1,0.006667615,4.7148674e-15,-0.3166456
397,PART-FLOOR-1,0.007382157,3.1662585e-05,-0.30248502
398,PART-FLOOR-1,0.007867448,-0.000101065954,-0.30776536
399,PART-FLOOR-1,0.0072034667,4.5115554e-15,-0.32184964
400,PART-FLOOR-1,0.007867448,0.000101065954,-0.30776536
401,PART-FLOOR-1,0.007512103,-7.0317255e-05,-0.35929307
402,PART-FLOOR-1,0.008047986,4.4033283e-15,-0.36492765
403,PART-FLOOR-1,0.007512103,7.0317255e-05,-0.35929307
404,PART-FLOOR-1,0.008258129,-9.55317e-05,-0.41484925
405,PART-FLOOR-1,0.007770455,4.276868e-15,-0.41639856
406,PART-FLOOR-1,0.008258129,9.55317e-05,-0.41484925
407,PART-FLOOR-1,0.007980545,-1.75161e-05,-0.45573455
408,PART-FLOOR-1,0.008500329,4.145847e-15,-0.45498917
409,PART-FLOOR-1,0.007980545,1.75161e-05,-0.45573455
410,PART-FLOOR-1,0.008793032,-0.00015122454,-0.47060207
411,PART-FLOOR-1,0.008157784,4.0004e-15,-0.46901724
412,PART-FLOOR-1,0.008793032,0.00015122454,-0.47060207
413,PART-FLOOR-1,0.00827525,3.8672883e-05,-0.45530856
414,PART-FLOOR-1,0.009133708,3.848223e-15,-0.45439717
415,PART-FLOOR-1,0.00827525,-3.8672883e-05,-0.45530856
416,PART-FLOOR-1,0.009530912,-0.00020482008,-0.41302896
417,PART-FLOOR-1,0.008355736,3.6806563e-15,-0.4142407
418,PART-FLOOR-1,0.009530912,0.00020482008,-0.41302896
419,PART-FLOOR-1,0.008355196,0.000113518756,-0.35414308
420,PART-FLOOR-1,0.009984652,3.5070772e-15,-0.35923696
421,PART-FLOOR-1,0.008355196,-0.000113518756,-0.35414308
422,PART-FLOOR-1,0.010484483,-0.000112669135,-0.29635718
423,PART-FLOOR-1,0.008217439,3.3087851e-15,-0.30958372
424,PART-FLOOR-1,0.010484483,0.000112669135,-0.29635718
425,PART-FLOOR-1,0.011037846,-0.00033854786,-0.26676255
426,PART-FLOOR-1,0.008265529,2.9027442e-15,-0.28017774
427,PART-FLOOR-1,0.011037846,0.00033854786,-0.26676255
428,PART-FLOOR-1,0.008399302,0.0002003054,-0.29619923
429,PART-FLOOR-1,0.011127579,2.6886685e-15,-0.30167073
430,PART-FLOOR-1,0.008399302,-0.0002003054,-0.29619923
431,PART-FLOOR-1,0.011366127,-0.00035063442,-0.3292263
432,PART-FLOOR-1,0.0083213,2.4892644e-15,-0.33100718
433,PART-FLOOR-1,0.011366127,0.00035063442,-0.3292263
434,PART-FLOOR-1,0.008015968,0.00041124248,-0.34938383
435,PART-FLOOR-1,0.01177035,2.2828262e-15,-0.3492412
436,PART-FLOOR-1,0.008015968,-0.00041124248,-0.34938383
437,PART-FLOOR-1,0.012418583,-0.0005585944,-0.3475478
438,PART-FLOOR-1,0.0075292843,2.0795605e-15,-0.34693295
439,PART-FLOOR-1,0.012418583,0.0005585944,-0.3475478
440,PART-FLOOR-1,0.006774672,0.0005616164,-0.32178786
441,PART-FLOOR-1,0.0133201005,1.8774875e-15,-0.32225585
442,PART-FLOOR-1,0.006774672,-0.0005616164,-0.32178786
443,PART-FLOOR-1,0.014428736,-0.00061149517,-0.27754265
444,PART-FLOOR-1,0.0058463146,1.6717537e-15,-0.28056282
445,PART-FLOOR-1,0.014428736,0.00061149517,-0.27754265
446,PART-FLOOR-1,0.004625305,0.0006420696,-0.22743055
447,PART-FLOOR-1,0.01579683,1.4751417e-15,-0.23490693
448,PART-FLOOR-1,0.004625305,-0.0006420696,-0.22743055
449,PART-FLOOR-1,0.017159373,0.00043980274,-0.19153023
450,PART-FLOOR-1,0.0027103072,1.2561332e-15,-0.2081606
451,PART-FLOOR-1,0.017159373,-0.00043980274,-0.19153023
452,PART-FLOOR-1,0.016247937,-9.416555e-05,-0.25056362
453,PART-FLOOR-1,0.0019276461,8.6034883e-16,-0.26641104
454,PART-FLOOR-1,0.016247937,9.416555e-05,-0.25056362
455,PART-FLOOR-1,0.0030731375,-0.0004902679,-0.34041068
456,PART-FLOOR-1,0.013964759,6.707024e-16,-0.34632266
457,PART-FLOOR-1,0.0030731375,0.0004902679,-0.34041068
458,PART-FLOOR-1,0.011650243,0.0009830744,-0.43431193
459,PART-FLOOR-1,0.003543455,5.33493e-16,-0.4349439
460,PART-FLOOR-1,0.011650243,-0.0009830744,-0.43431193
461,PART-FLOOR-1,0.0037579704,-0.00044426988,-0.5070701
462,PART-FLOOR-1,0.009568019,3.9789254e-16,-0.50427526
463,PART-FLOOR-1,0.0037579704,0.00044426988,-0.5070701
464,PART-FLOOR-1,0.0076452624,0.0009682494,-0.5409238
465,PART-FLOOR-1,0.0038366083,2.9238233e-16,-0.5360862
466,PART-FLOOR-1,0.0076452624,-0.0009682494,-0.5409238
467,PART-FLOOR-1,0.0036971152,-0.00031402733,-0.5252624
468,PART-FLOOR-1,0.0059262104,2.0029035e-16,-0.51961195
469,PART-FLOOR-1,0.0036971152,0.00031402733,-0.5252624
470,PART-FLOOR-1,0.004408536,0.0007707814,-0.45657054
471,PART-FLOOR-1,0.0034069058,1.2911917e-16,-0.4512045
472,PART-FLOOR-1,0.004408536,-0.0007707814,-0.45657054
473,PART-FLOOR-1,0.0029562702,-8.701585e-05,-0.3383207
474,PART-FLOOR-1,0.0029653166,7.684516e-17,-0.33412308
475,PART-FLOOR-1,0.0029562702,8.701585e-05,-0.3383207
476,PART-FLOOR-1,0.0017342891,0.0004649441,-0.18101642
477,PART-FLOOR-1,0.0023724427,3.5784958e-17,-0.17832264
478,PART-FLOOR-1,0.0017342891,-0.0004649441,-0.18101642
479,PART-FLOOR-1,-0.016247937,9.416555e-05,-0.25056362
480,PART-FLOOR-1,-0.0019276461,1.8464888e-15,-0.26641104
481,PART-FLOOR-1,-0.016247937,-9.416555e-05,-0.25056362
482,PART-FLOOR-1,-0.0030731375,0.0004902679,-0.34041068
483,PART-FLOOR-1,-0.013964759,1.4249871e-15,-0.34632266
484,PART-FLOOR-1,-0.0030731375,-0.0004902679,-0.34041068
485,PART-FLOOR-1,-0.011650243,-0.0009830744,-0.43431193
486,PART-FLOOR-1,-0.003543455,1.116753e-15,-0.4349439
487,PART-FLOOR-1,-0.011650243,0.0009830744,-0.43431193
488,PART-FLOOR-1,-0.0037579704,0.00044426988,-0.5070701
489,PART-FLOOR-1,-0.009568019,8.0119534e-16,-0.50427526
490,PART-FLOOR-1,-0.0037579704,-0.00044426988,-0.5070701
491,PART-FLOOR-1,-0.0076452624,-0.0009682494,-0.5409238
492,PART-FLOOR-1,-0.0038366083,5.642355e-16,-0.5360862
493,PART-FLOOR-1,-0.0076452624,0.0009682494,-0.5409238
494,PART-FLOOR-1,-0.0036971152,0.00031402733,-0.5252624
495,PART-FLOOR-1,-0.0059262104,3.3523126e-16,-0.51961195
496,PART-FLOOR-1,-0.0036971152,-0.00031402733,-0.5252624
497,PART-FLOOR-1,-0.004408536,-0.0007707814,-0.45657054
498,PART-FLOOR-1,-0.0034069058,1.877422e-16,-0.4512045
499,PART-FLOOR-1,-0.004408536,0.0007707814,-0.45657054
500,PART-FLOOR-1,-0.0029562702,8.701585e-05,-0.3383207
501,PART-FLOOR-1,-0.0029653166,3.995828e-17,-0.33412308
502,PART-FLOOR-1,-0.0029562702,-8.701585e-05,-0.3383207
503,PART-FLOOR-1,-0.0017342891,-0.0004649441,-0.18101642
504,PART-FLOOR-1,-0.0023724427,-1.14227646e-17,-0.17832264
505,PART-FLOOR-1,-0.0017342891,0.0004649441,-0.18101642
1,PART-PIER-1,6.11e-43,7.013041e-30,-5.0790275e-29
2,PART-PIER-1,-2.02e-43,-8.938806e-30,-7.4390206e-29
3,PART-PIER-1,-9.797466e-30,-3.6718193e-30,-4.0071657e-29
4,PART-PIER-1,-7.734494e-30,4.7977804e-30,-3.1795214e-29
5,PART-PIER-1,-2.4337921e-14,-0.2428416,-0.08677984
6,PART-PIER-1,0.004063223,-0.23465252,-0.015989803
7,PART-PIER-1,0.0014542649,-0.22852807,0.0016458009
8,PART-PIER-1,-2.4602761e-14,-0.22275291,-0.046946015
9,PART-PIER-1,7.734494e-30,4.7977804e-30,-3.1795214e-29
10,PART-PIER-1,9.797466e-30,-3.6718193e-30,-4.0071657e-29
11,PART-PIER-1,-0.0014542649,-0.22852807,0.0016458009
12,PART-PIER-1,-0.004063223,-0.23465252,-0.015989803
13,PART-PIER-1,3.78e-43,-7.559669e-31,-1.2065998e-28
14,PART-PIER-1,-4.660444e-30,-8.702126e-30,-7.1004036e-29
15,PART-PIER-1,-1.2111955e-29,-7.939104e-30,-7.248601e-29
16,PART-PIER-1,-1.7530672e-29,1.4593326e-30,-6.981381e-29
17,PART-PIER-1,-9.3620666e-30,8.197619e-30,-5.4696254e-29
18,PART-PIER-1,-3.5898977e-30,6.906068e-30,-4.930727e-29
19,PART-PIER-1,-2.695506e-14,-0.23163965,0.02486423
20,PART-PIER-1,-0.0013506705,-0.2281314,-0.04573216
21,PART-PIER-1,-0.00075164787,-0.23351127,-0.013516481
22,PART-PIER-1,-0.0011506098,-0.23074827,-0.02538402
23,PART-PIER-1,-0.0022069712,-0.22988835,0.0037585278
24,PART-PIER-1,0.0011171544,-0.23394822,-0.012922091
25,PART-PIER-1,-0.00045940414,0.00031364217,-0.0007947161
26,PART-PIER-1,-0.0005129592,-0.00014644144,-0.00078307535
27,PART-PIER-1,-0.00060231984,-0.0006343464,-0.0017090177
28,PART-PIER-1,-0.0005554981,-0.0013504245,-0.0016210374
29,PART-PIER-1,-0.0005377828,-0.0024885803,-0.002440706
30,PART-PIER-1,-0.0004978236,-0.0036813626,-0.0025416582
31,PART-PIER-1,-0.00044993038,-0.0053412495,-0.0031551572
32,PART-PIER-1,-0.00043004664,-0.0070886677,-0.0034104986
33,PART-PIER-1,-0.00037948397,-0.009246661,-0.0038616024
34,PART-PIER-1,-0.00037091784,-0.011561177,-0.004182777
35,PART-PIER-1,-0.00032420788,-0.014237716,-0.0045332573
36,PART-PIER-1,-0.00031850167,-0.017116124,-0.004859057
37,PART-PIER-1,-0.0002763849,-0.02034156,-0.0051474455
38,PART-PIER-1,-0.0002696308,-0.023784135,-0.005449381
39,PART-PIER-1,-0.00023184206,-0.027586771,-0.005691104
40,PART-PIER-1,-0.00022276667,-0.031600516,-0.0059594833
41,PART-PIER-1,-0.00018918312,-0.036005612,-0.006158441
42,PART-PIER-1,-0.00017752698,-0.040602405,-0.006389363
43,PART-PIER-1,-0.0001476793,-0.04563398,-0.006547909
44,PART-PIER-1,-0.00013467221,-0.050828762,-0.0067353146
45,PART-PIER-1,-0.00010560425,-0.056510784,-0.006859883
46,PART-PIER-1,-9.689989e-05,-0.062321085,-0.006992184
47,PART-PIER-1,-5.8753507e-05,-0.06867754,-0.007094429
48,PART-PIER-1,-7.026749e-05,-0.07512407,-0.0071560717
49,PART-PIER-1,1.3970481e-06,-0.082178175,-0.0072480002
50,PART-PIER-1,-6.642364e-05,-0.089286596,-0.0072283163
51,PART-PIER-1,9.05317e-05,-0.09705803,-0.0073090033
52,PART-PIER-1,-0.00010613991,-0.10486444,-0.0072193835
53,PART-PIER-1,0.00023557807,-0.1133605,-0.0072557423
54,PART-PIER-1,-0.00022306421,-0.12192523,-0.0071470705
55,PART-PIER-1,0.00047597283,-0.1311244,-0.007062771
56,PART-PIER-1,-0.0004571677,-0.14054495,-0.0070276284
57,PART-PIER-1,0.00084069365,-0.1504053,-0.006703099
58,PART-PIER-1,-0.00080030685,-0.16075553,-0.0069049327
59,PART-PIER-1,0.0012398094,-0.17137581,-0.006053075
60,PART-PIER-1,-0.0010312764,-0.1823929,-0.0070764446
61,PART-PIER-1,0.0011915782,-0.19451317,-0.0044756774
62,PART-PIER-1,-0.00048103952,-0.20502795,-0.008561309
63,PART-PIER-1,5.2322503e-05,-0.2204622,-0.00017445594
64,PART-PIER-1,-2.4703032e-14,-0.22702451,0.01012533
65,PART-PIER-1,-2.420501e-14,-0.20002824,-0.013648805
66,PART-PIER-1,-2.3429905e-14,-0.19860217,-0.0031026497
67,PART-PIER-1,-2.2511705e-14,-0.18025509,-0.006498381
68,PART-PIER-1,-2.1684403e-14,-0.17310762,-0.007506178
69,PART-PIER-1,-2.0811393e-14,-0.16040647,-0.0053041168
70,PART-PIER-1,-1.9892227e-14,-0.15095524,-0.008155007
71,PART-PIER-1,-1.9153302e-14,-0.14092831,-0.0059722397
72,PART-PIER-1,-1.8047445e-14,-0.1313135,-0.007829287
73,PART-PIER-1,-1.7260394e-14,-0.12247607,-0.0067550265
74,PART-PIER-1,-1.6308776e-14,-0.113537565,-0.0075096763
75,PART-PIER-1,-1.5346143e-14,-0.1053944,-0.0072028916
76,PART-PIER-1,-1.4502502e-14,-0.09730579,-0.0073459307
77,PART-PIER-1,-1.3531155e-14,-0.089774325,-0.0073391437
78,PART-PIER-1,-1.2683952e-14,-0.08248749,-0.0072516883
79,PART-PIER-1,-1.1719589e-14,-0.07558983,-0.007274393
80,PART-PIER-1,-1.07929734e-14,-0.06902743,-0.0071334443
81,PART-PIER-1,-9.887902e-15,-0.062781975,-0.007087641
82,PART-PIER-1,-9.162711e-15,-0.056889076,-0.0069407956
83,PART-PIER-1,-8.2224775e-15,-0.051292554,-0.006815711
84,PART-PIER-1,-7.555301e-15,-0.046036005,-0.006657228
85,PART-PIER-1,-6.6298954e-15,-0.041071646,-0.006470205
86,PART-PIER-1,-6.0550154e-15,-0.03642965,-0.0062824204
87,PART-PIER-1,-5.2497264e-15,-0.032076158,-0.006052724
88,PART-PIER-1,-4.6547226e-15,-0.028031396,-0.005820901
89,PART-PIER-1,-4.0146943e-15,-0.024266805,-0.0055624167
90,PART-PIER-1,-3.4956349e-15,-0.020804655,-0.0052780006
91,PART-PIER-1,-2.955384e-15,-0.017605785,-0.004997148
92,PART-PIER-1,-2.4883416e-15,-0.014715801,-0.004660497
93,PART-PIER-1,-2.0402464e-15,-0.012055557,-0.00435045
94,PART-PIER-1,-1.6732276e-15,-0.009732961,-0.003978311
95,PART-PIER-1,-1.3009334e-15,-0.007579347,-0.0036066575
96,PART-PIER-1,-9.700468e-16,-0.005820413,-0.0032415069
97,PART-PIER-1,-7.218776e-16,-0.004144483,-0.0027406951
98,PART-PIER-1,-4.904825e-16,-0.0029251445,-0.0024457213
99,PART-PIER-1,-3.134136e-16,-0.0017288917,-0.0017417934
100,PART-PIER-1,-1.4987466e-16,-0.0009549415,-0.0015490698
101,PART-PIER-1,-6.0656e-17,-0.00032887072,-0.00072146446
102,PART-PIER-1,5.34351e-18,0.00020619809,-0.00053472794
103,PART-PIER-1,-0.0036424438,-0.21592966,-0.031630542
104,PART-PIER-1,0.0020878792,-0.20772097,-0.027269647
105,PART-PIER-1,-0.0024419618,-0.19329219,-0.03248358
106,PART-PIER-1,0.001190811,-0.18305235,-0.026200471
107,PART-PIER-1,-0.0017367677,-0.1713624,-0.030328812
108,PART-PIER-1,0.0006533752,-0.16089329,-0.025970293
109,PART-PIER-1,-0.0013864476,-0.15059398,-0.028050305
110,PART-PIER-1,0.00031049468,-0.1406829,-0.025456402
111,PART-PIER-1,-0.0011473286,-0.13130341,-0.02608863
112,PART-PIER-1,2.5987065e-05,-0.12211512,-0.024568506
113,PART-PIER-1,-0.00095241435,-0.11354308,-0.024373377
114,PART-PIER-1,-0.00021505787,-0.10507873,-0.023418298
115,PART-PIER-1,-0.0008093537,-0.09726391,-0.022790536
116,PART-PIER-1,-0.00040235266,-0.08951529,-0.02209954
117,PART-PIER-1,-0.0007237063,-0.082408376,-0.021266017
118,PART-PIER-1,-0.00053756573,-0.075369336,-0.020667912
119,PART-PIER-1,-0.00068780675,-0.06892809,-0.019755894
120,PART-PIER-1,-0.0006322873,-0.06258538,-0.019157173
121,PART-PIER-1,-0.0006881731,-0.056779783,-0.018232256
122,PART-PIER-1,-0.00070027483,-0.051112093,-0.017588886
123,PART-PIER-1,-0.00071178714,-0.045921627,-0.016677275
124,PART-PIER-1,-0.00075312756,-0.04090348,-0.015976006
125,PART-PIER-1,-0.00074861484,-0.036312673,-0.015080765
126,PART-PIER-1,-0.0007990494,-0.031918276,-0.014324843
127,PART-PIER-1,-0.00079187384,-0.027913177,-0.013438364
128,PART-PIER-1,-0.00084306864,-0.024119247,-0.012636483
129,PART-PIER-1,-0.00083754264,-0.020684734,-0.011750421
130,PART-PIER-1,-0.00088774954,-0.017473012,-0.010906989
131,PART-PIER-1,-0.0008840752,-0.014590223,-0.01002245
132,PART-PIER-1,-0.0009340433,-0.011949857,-0.009126556
133,PART-PIER-1,-0.00093259744,-0.00959469,-0.008267298
134,PART-PIER-1,-0.0009814478,-0.0075217816,-0.0072812354
