Instance_Name, Node_ID, X, Y, Z
PART-PIER-2, 797, 12.166667, -15.000000, -15.000000
PART-PIER-2, 798, 6.000000, -15.000000, -10.000000
PART-PIER-2, 799, 12.000000, -15.000000, -10.000000
PART-PIER-2, 800, 5.916667, -15.000000, -5.000000
PART-PIER-2, 801, 11.833333, -15.000000, -5.000000
PART-PIER-2, 802, 5.833333, -15.000000, 0.000000
PART-PIER-2, 803, 11.666667, -15.000000, 0.000000
PART-PIER-2, 804, 5.750000, -15.000000, 5.000000
PART-PIER-2, 805, 11.500000, -15.000000, 5.000000
PART-PIER-2, 806, 5.666667, -15.000000, 10.000000
PART-PIER-2, 807, 11.333333, -15.000000, 10.000000
PART-PIER-2, 808, 5.583333, -15.000000, 15.000000
PART-PIER-2, 809, 11.166667, -15.000000, 15.000000
PART-PIER-2, 810, 5.500000, -15.000000, 20.000000
PART-PIER-2, 811, 11.000000, -15.000000, 20.000000
PART-PIER-2, 812, 5.416667, -15.000000, 25.000000
PART-PIER-2, 813, 10.833333, -15.000000, 25.000000
PART-PIER-2, 814, 5.333333, -15.000000, 30.000000
PART-PIER-2, 815, 10.666667, -15.000000, 30.000000
PART-PIER-2, 816, 5.250000, -15.000000, 35.000000
PART-PIER-2, 817, 10.500000, -15.000000, 35.000000
PART-PIER-2, 818, 5.166667, -15.000000, 40.000000
PART-PIER-2, 819, 10.333333, -15.000000, 40.000000
PART-PIER-2, 820, 5.083333, -15.000000, 45.000000
PART-PIER-2, 821, 10.166667, -15.000000, 45.000000
PART-PIER-2, 822, 5.000000, -15.000000, 50.000000
PART-PIER-2, 823, 10.000000, -15.000000, 50.000000
PART-PIER-2, 824, 4.916667, -15.000000, 55.000000
PART-PIER-2, 825, 9.833333, -15.000000, 55.000000
PART-PIER-2, 826, 4.833333, -15.000000, 60.000000
PART-PIER-2, 827, 9.666667, -15.000000, 60.000000
PART-PIER-2, 828, 4.750000, -15.000000, 65.000000
PART-PIER-2, 829, 9.500000, -15.000000, 65.000000
PART-PIER-2, 830, 4.666667, -15.000000, 70.000000
PART-PIER-2, 831, 9.333333, -15.000000, 70.000000
PART-PIER-2, 832, 4.583333, -15.000000, 75.000000
PART-PIER-2, 833, 9.166667, -15.000000, 75.000000
PART-PIER-2, 834, 4.500000, -15.000000, 80.000000
PART-PIER-2, 835, 9.000000, -15.000000, 80.000000
PART-PIER-2, 836, 4.416667, -15.000000, 85.000000
PART-PIER-2, 837, 8.833333, -15.000000, 85.000000
PART-PIER-2, 838, 4.333333, -15.000000, 90.000000
PART-PIER-2, 839, 8.666667, -15.000000, 90.000000
PART-PIER-2, 840, 4.250000, -15.000000, 95.000000
PART-PIER-2, 841, 8.500000, -15.000000, 95.000000
PART-PIER-2, 842, 4.166667, -15.000000, 100.000000
PART-PIER-2, 843, 8.333333, -15.000000, 100.000000
PART-PIER-2, 844, 4.083333, -15.000000, 105.000000
PART-PIER-2, 845, 8.166667, -15.000000, 105.000000
PART-PIER-2, 846, 4.000000, -15.000000, 110.000000
PART-PIER-2, 847, 8.000000, -15.000000, 110.000000
PART-PIER-2, 848, 3.916667, -15.000000, 115.000000
PART-PIER-2, 849, 7.833333, -15.000000, 115.000000
PART-PIER-2, 850, 3.833333, -15.000000, 120.000000
PART-PIER-2, 851, 7.666667, -15.000000, 120.000000
PART-PIER-2, 852, 3.750000, -15.000000, 125.000000
PART-PIER-2, 853, 7.500000, -15.000000, 125.000000
PART-PIER-2, 854, 3.666667, -15.000000, 130.000000
PART-PIER-2, 855, 7.333333, -15.000000, 130.000000
PART-PIER-2, 856, 3.583333, -15.000000, 135.000000
PART-PIER-2, 857, 7.166667, -15.000000, 135.000000
PART-PIER-2, 858, 3.500000, -15.000000, 140.000000
PART-PIER-2, 859, 7.000000, -15.000000, 140.000000
PART-PIER-2, 860, 3.416667, -15.000000, 145.000000
PART-PIER-2, 861, 6.833333, -15.000000, 145.000000
PART-RIVERBANK-1, 1, -300.000000, 10.000000, -30.000000
PART-RIVERBANK-1, 2, -300.000000, -10.000000, -30.000000
PART-RIVERBANK-1, 3, -300.000000, -10.000000, 0.000000
PART-RIVERBANK-1, 4, -300.000000, 10.000000, 0.000000
PART-RIVERBANK-1, 5, -250.000000, -10.000000, -30.000000
PART-RIVERBANK-1, 6, -250.000000, -10.000000, 0.000000
PART-RIVERBANK-1, 7, -250.000000, 10.000000, 0.000000
PART-RIVERBANK-1, 8, -250.000000, 10.000000, -30.000000
PART-RIVERBANK-1, 9, -300.000000, 10.000000, -50.000000
PART-RIVERBANK-1, 10, -300.000000, -10.000000, -50.000000
PART-RIVERBANK-1, 11, -250.000000, 10.000000, -50.000000
PART-RIVERBANK-1, 12, -250.000000, -10.000000, -50.000000
PART-RIVERBANK-1, 13, -300.000000, 5.000000, -30.000000
PART-RIVERBANK-1, 14, -300.000000, 0.000000, -30.000000
PART-RIVERBANK-1, 15, -300.000000, -5.000000, -30.000000
PART-RIVERBANK-1, 16, -300.000000, -10.000000, -25.000000
PART-RIVERBANK-1, 17, -300.000000, -10.000000, -20.000000
PART-RIVERBANK-1, 18, -300.000000, -10.000000, -15.000000
PART-RIVERBANK-1, 19, -300.000000, -10.000000, -10.000000
PART-RIVERBANK-1, 20, -300.000000, -10.000000, -5.000000
PART-RIVERBANK-1, 21, -300.000000, -5.000000, 0.000000
PART-RIVERBANK-1, 22, -300.000000, 0.000000, 0.000000
PART-RIVERBANK-1, 23, -300.000000, 5.000000, 0.000000
PART-RIVERBANK-1, 24, -300.000000, 10.000000, -5.000000
PART-RIVERBANK-1, 25, -300.000000, 10.000000, -10.000000
PART-RIVERBANK-1, 26, -300.000000, 10.000000, -15.000000
PART-RIVERBANK-1, 27, -300.000000, 10.000000, -20.000000
PART-RIVERBANK-1, 28, -300.000000, 10.000000, -25.000000
PART-RIVERBANK-1, 29, -250.000000, -5.000000, -30.000000
PART-RIVERBANK-1, 30, -250.000000, 0.000000, -30.000000
PART-RIVERBANK-1, 31, -250.000000, 5.000000, -30.000000
PART-RIVERBANK-1, 32, -250.000000, -10.000000, -5.000000
PART-RIVERBANK-1, 33, -250.000000, -10.000000, -10.000000
PART-RIVERBANK-1, 34, -250.000000, -10.000000, -15.000000
PART-RIVERBANK-1, 35, -250.000000, -10.000000, -20.000000
PART-RIVERBANK-1, 36, -250.000000, -10.000000, -25.000000
PART-RIVERBANK-1, 37, -250.000000, 5.000000, 0.000000
PART-RIVERBANK-1, 38, -250.000000, 0.000000, 0.000000
PART-RIVERBANK-1, 39, -250.000000, -5.000000, 0.000000
PART-RIVERBANK-1, 40, -250.000000, 10.000000, -25.000000
PART-RIVERBANK-1, 41, -250.000000, 10.000000, -20.000000
PART-RIVERBANK-1, 42, -250.000000, 10.000000, -15.000000
PART-RIVERBANK-1, 43, -250.000000, 10.000000, -10.000000
PART-RIVERBANK-1, 44, -250.000000, 10.000000, -5.000000
PART-RIVERBANK-1, 45, -295.000000, 10.000000, 0.000000
PART-RIVERBANK-1, 46, -290.000000, 10.000000, 0.000000
PART-RIVERBANK-1, 47, -285.000000, 10.000000, 0.000000
PART-RIVERBANK-1, 48, -280.000000, 10.000000, 0.000000
PART-RIVERBANK-1, 49, -275.000000, 10.000000, 0.000000
PART-RIVERBANK-1, 50, -270.000000, 10.000000, 0.000000
PART-RIVERBANK-1, 51, -265.000000, 10.000000, 0.000000
PART-RIVERBANK-1, 52, -260.000000, 10.000000, 0.000000
PART-RIVERBANK-1, 53, -255.000000, 10.000000, 0.000000
PART-RIVERBANK-1, 54, -255.000000, 10.000000, -30.000000
PART-RIVERBANK-1, 55, -260.000000, 10.000000, -30.000000
PART-RIVERBANK-1, 56, -265.000000, 10.000000, -30.000000
PART-RIVERBANK-1, 57, -270.000000, 10.000000, -30.000000
PART-RIVERBANK-1, 58, -275.000000, 10.000000, -30.000000
PART-RIVERBANK-1, 59, -280.000000, 10.000000, -30.000000
PART-RIVERBANK-1, 60, -285.000000, 10.000000, -30.000000
PART-RIVERBANK-1, 61, -290.000000, 10.000000, -30.000000
PART-RIVERBANK-1, 62, -295.000000, 10.000000, -30.000000
PART-RIVERBANK-1, 63, -255.000000, -10.000000, 0.000000
PART-RIVERBANK-1, 64, -260.000000, -10.000000, 0.000000
PART-RIVERBANK-1, 65, -265.000000, -10.000000, 0.000000
PART-RIVERBANK-1, 66, -270.000000, -10.000000, 0.000000
PART-RIVERBANK-1, 67, -275.000000, -10.000000, 0.000000
PART-RIVERBANK-1, 68, -280.000000, -10.000000, 0.000000
PART-RIVERBANK-1, 69, -285.000000, -10.000000, 0.000000
PART-RIVERBANK-1, 70, -290.000000, -10.000000, 0.000000
PART-RIVERBANK-1, 71, -295.000000, -10.000000, 0.000000
PART-RIVERBANK-1, 72, -295.000000, -10.000000, -30.000000
PART-RIVERBANK-1, 73, -290.000000, -10.000000, -30.000000
PART-RIVERBANK-1, 74, -285.000000, -10.000000, -30.000000
PART-RIVERBANK-1, 75, -280.000000, -10.000000, -30.000000
PART-RIVERBANK-1, 76, -275.000000, -10.000000, -30.000000
PART-RIVERBANK-1, 77, -270.000000, -10.000000, -30.000000
PART-RIVERBANK-1, 78, -265.000000, -10.000000, -30.000000
PART-RIVERBANK-1, 79, -260.000000, -10.000000, -30.000000
PART-RIVERBANK-1, 80, -255.000000, -10.000000, -30.000000
PART-RIVERBANK-1, 81, -300.000000, 10.000000, -35.000000
PART-RIVERBANK-1, 82, -300.000000, 10.000000, -40.000000
PART-RIVERBANK-1, 83, -300.000000, 10.000000, -45.000000
PART-RIVERBANK-1, 84, -300.000000, 5.000000, -50.000000
PART-RIVERBANK-1, 85, -300.000000, 0.000000, -50.000000
PART-RIVERBANK-1, 86, -300.000000, -5.000000, -50.000000
PART-RIVERBANK-1, 87, -300.000000, -10.000000, -45.000000
PART-RIVERBANK-1, 88, -300.000000, -10.000000, -40.000000
PART-RIVERBANK-1, 89, -300.000000, -10.000000, -35.000000
PART-RIVERBANK-1, 90, -250.000000, 10.000000, -45.000000
PART-RIVERBANK-1, 91, -250.000000, 10.000000, -40.000000
PART-RIVERBANK-1, 92, -250.000000, 10.000000, -35.000000
PART-RIVERBANK-1, 93, -250.000000, -5.000000, -50.000000
PART-RIVERBANK-1, 94, -250.000000, 0.000000, -50.000000
PART-RIVERBANK-1, 95, -250.000000, 5.000000, -50.000000
PART-RIVERBANK-1, 96, -250.000000, -10.000000, -35.000000
PART-RIVERBANK-1, 97, -250.000000, -10.000000, -40.000000
PART-RIVERBANK-1, 98, -250.000000, -10.000000, -45.000000
PART-RIVERBANK-1, 99, -295.000000, -10.000000, -50.000000
PART-RIVERBANK-1, 100, -290.000000, -10.000000, -50.000000
PART-RIVERBANK-1, 101, -285.000000, -10.000000, -50.000000
PART-RIVERBANK-1, 102, -280.000000, -10.000000, -50.000000
PART-RIVERBANK-1, 103, -275.000000, -10.000000, -50.000000
PART-RIVERBANK-1, 104, -270.000000, -10.000000, -50.000000
PART-RIVERBANK-1, 105, -265.000000, -10.000000, -50.000000
PART-RIVERBANK-1, 106, -260.000000, -10.000000, -50.000000
PART-RIVERBANK-1, 107, -255.000000, -10.000000, -50.000000
PART-RIVERBANK-1, 108, -255.000000, 10.000000, -50.000000
PART-RIVERBANK-1, 109, -260.000000, 10.000000, -50.000000
PART-RIVERBANK-1, 110, -265.000000, 10.000000, -50.000000
PART-RIVERBANK-1, 111, -270.000000, 10.000000, -50.000000
PART-RIVERBANK-1, 112, -275.000000, 10.000000, -50.000000
PART-RIVERBANK-1, 113, -280.000000, 10.000000, -50.000000
PART-RIVERBANK-1, 114, -285.000000, 10.000000, -50.000000
PART-RIVERBANK-1, 115, -290.000000, 10.000000, -50.000000
PART-RIVERBANK-1, 116, -295.000000, 10.000000, -50.000000
PART-RIVERBANK-1, 117, -300.000000, 5.000000, -25.000000
PART-RIVERBANK-1, 118, -300.000000, 0.000000, -25.000000
PART-RIVERBANK-1, 119, -300.000000, -5.000000, -25.000000
PART-RIVERBANK-1, 120, -300.000000, 5.000000, -20.000000
PART-RIVERBANK-1, 121, -300.000000, 0.000000, -20.000000
PART-RIVERBANK-1, 122, -300.000000, -5.000000, -20.000000
PART-RIVERBANK-1, 123, -300.000000, 5.000000, -15.000000
PART-RIVERBANK-1, 124, -300.000000, 0.000000, -15.000000
PART-RIVERBANK-1, 125, -300.000000, -5.000000, -15.000000
PART-RIVERBANK-1, 126, -300.000000, 5.000000, -10.000000
PART-RIVERBANK-1, 127, -300.000000, 0.000000, -10.000000
PART-RIVERBANK-1, 128, -300.000000, -5.000000, -10.000000
PART-RIVERBANK-1, 129, -300.000000, 5.000000, -5.000000
PART-RIVERBANK-1, 130, -300.000000, 0.000000, -5.000000
PART-RIVERBANK-1, 131, -300.000000, -5.000000, -5.000000
PART-RIVERBANK-1, 132, -250.000000, 5.000000, -25.000000
PART-RIVERBANK-1, 133, -250.000000, 0.000000, -25.000000
PART-RIVERBANK-1, 134, -250.000000, -5.000000, -25.000000
PART-RIVERBANK-1, 135, -250.000000, 5.000000, -20.000000
PART-RIVERBANK-1, 136, -250.000000, 0.000000, -20.000000
PART-RIVERBANK-1, 137, -250.000000, -5.000000, -20.000000
PART-RIVERBANK-1, 138, -250.000000, 5.000000, -15.000000
PART-RIVERBANK-1, 139, -250.000000, 0.000000, -15.000000
PART-RIVERBANK-1, 140, -250.000000, -5.000000, -15.000000
PART-RIVERBANK-1, 141, -250.000000, 5.000000, -10.000000
PART-RIVERBANK-1, 142, -250.000000, 0.000000, -10.000000
PART-RIVERBANK-1, 143, -250.000000, -5.000000, -10.000000
PART-RIVERBANK-1, 144, -250.000000, 5.000000, -5.000000
PART-RIVERBANK-1, 145, -250.000000, 0.000000, -5.000000
PART-RIVERBANK-1, 146, -250.000000, -5.000000, -5.000000
PART-RIVERBANK-1, 147, -295.000000, 10.000000, -25.000000
PART-RIVERBANK-1, 148, -295.000000, 10.000000, -20.000000
PART-RIVERBANK-1, 149, -295.000000, 10.000000, -15.000000
PART-RIVERBANK-1, 150, -295.000000, 10.000000, -10.000000
PART-RIVERBANK-1, 151, -295.000000, 10.000000, -5.000000
PART-RIVERBANK-1, 152, -290.000000, 10.000000, -25.000000
PART-RIVERBANK-1, 153, -290.000000, 10.000000, -20.000000
PART-RIVERBANK-1, 154, -290.000000, 10.000000, -15.000000
PART-RIVERBANK-1, 155, -290.000000, 10.000000, -10.000000
PART-RIVERBANK-1, 156, -290.000000, 10.000000, -5.000000
PART-RIVERBANK-1, 157, -285.000000, 10.000000, -25.000000
PART-RIVERBANK-1, 158, -285.000000, 10.000000, -20.000000
PART-RIVERBANK-1, 159, -285.000000, 10.000000, -15.000000
PART-RIVERBANK-1, 160, -285.000000, 10.000000, -10.000000
PART-RIVERBANK-1, 161, -285.000000, 10.000000, -5.000000
PART-RIVERBANK-1, 162, -280.000000, 10.000000, -25.000000
PART-RIVERBANK-1, 163, -280.000000, 10.000000, -20.000000
PART-RIVERBANK-1, 164, -280.000000, 10.000000, -15.000000
PART-RIVERBANK-1, 165, -280.000000, 10.000000, -10.000000
PART-RIVERBANK-1, 166, -280.000000, 10.000000, -5.000000
PART-RIVERBANK-1, 167, -275.000000, 10.000000, -25.000000
PART-RIVERBANK-1, 168, -275.000000, 10.000000, -20.000000
PART-RIVERBANK-1, 169, -275.000000, 10.000000, -15.000000
PART-RIVERBANK-1, 170, -275.000000, 10.000000, -10.000000
PART-RIVERBANK-1, 171, -275.000000, 10.000000, -5.000000
PART-RIVERBANK-1, 172, -270.000000, 10.000000, -25.000000
PART-RIVERBANK-1, 173, -270.000000, 10.000000, -20.000000
PART-RIVERBANK-1, 174, -270.000000, 10.000000, -15.000000
PART-RIVERBANK-1, 175, -270.000000, 10.000000, -10.000000
PART-RIVERBANK-1, 176, -270.000000, 10.000000, -5.000000
PART-RIVERBANK-1, 177, -265.000000, 10.000000, -25.000000
PART-RIVERBANK-1, 178, -265.000000, 10.000000, -20.000000
PART-RIVERBANK-1, 179, -265.000000, 10.000000, -15.000000
PART-RIVERBANK-1, 180, -265.000000, 10.000000, -10.000000
PART-RIVERBANK-1, 181, -265.000000, 10.000000, -5.000000
PART-RIVERBANK-1, 182, -260.000000, 10.000000, -25.000000
PART-RIVERBANK-1, 183, -260.000000, 10.000000, -20.000000
PART-RIVERBANK-1, 184, -260.000000, 10.000000, -15.000000
PART-RIVERBANK-1, 185, -260.000000, 10.000000, -10.000000
PART-RIVERBANK-1, 186, -260.000000, 10.000000, -5.000000
PART-RIVERBANK-1, 187, -255.000000, 10.000000, -25.000000
PART-RIVERBANK-1, 188, -255.000000, 10.000000, -20.000000
PART-RIVERBANK-1, 189, -255.000000, 10.000000, -15.000000
PART-RIVERBANK-1, 190, -255.000000, 10.000000, -10.000000
PART-RIVERBANK-1, 191, -255.000000, 10.000000, -5.000000
PART-RIVERBANK-1, 192, -295.000000, -10.000000, -25.000000
PART-RIVERBANK-1, 193, -295.000000, -10.000000, -20.000000
PART-RIVERBANK-1, 194, -295.000000, -10.000000, -15.000000
PART-RIVERBANK-1, 195, -295.000000, -10.000000, -10.000000
PART-RIVERBANK-1, 196, -295.000000, -10.000000, -5.000000
PART-RIVERBANK-1, 197, -290.000000, -10.000000, -25.000000
PART-RIVERBANK-1, 198, -290.000000, -10.000000, -20.000000
PART-RIVERBANK-1, 199, -290.000000, -10.000000, -15.000000
PART-RIVERBANK-1, 200, -290.000000, -10.000000, -10.000000
PART-RIVERBANK-1, 201, -290.000000, -10.000000, -5.000000
PART-RIVERBANK-1, 202, -285.000000, -10.000000, -25.000000
PART-RIVERBANK-1, 203, -285.000000, -10.000000, -20.000000
PART-RIVERBANK-1, 204, -285.000000, -10.000000, -15.000000
PART-RIVERBANK-1, 205, -285.000000, -10.000000, -10.000000
PART-RIVERBANK-1, 206, -285.000000, -10.000000, -5.000000
PART-RIVERBANK-1, 207, -280.000000, -10.000000, -25.000000
PART-RIVERBANK-1, 208, -280.000000, -10.000000, -20.000000
PART-RIVERBANK-1, 209, -280.000000, -10.000000, -15.000000
PART-RIVERBANK-1, 210, -280.000000, -10.000000, -10.000000
PART-RIVERBANK-1, 211, -280.000000, -10.000000, -5.000000
PART-RIVERBANK-1, 212, -275.000000, -10.000000, -25.000000
PART-RIVERBANK-1, 213, -275.000000, -10.000000, -20.000000
PART-RIVERBANK-1, 214, -275.000000, -10.000000, -15.000000
PART-RIVERBANK-1, 215, -275.000000, -10.000000, -10.000000
PART-RIVERBANK-1, 216, -275.000000, -10.000000, -5.000000
PART-RIVERBANK-1, 217, -270.000000, -10.000000, -25.000000
PART-RIVERBANK-1, 218, -270.000000, -10.000000, -20.000000
PART-RIVERBANK-1, 219, -270.000000, -10.000000, -15.000000
PART-RIVERBANK-1, 220, -270.000000, -10.000000, -10.000000
PART-RIVERBANK-1, 221, -270.000000, -10.000000, -5.000000
PART-RIVERBANK-1, 222, -265.000000, -10.000000, -25.000000
PART-RIVERBANK-1, 223, -265.000000, -10.000000, -20.000000
PART-RIVERBANK-1, 224, -265.000000, -10.000000, -15.000000
PART-RIVERBANK-1, 225, -265.000000, -10.000000, -10.000000
PART-RIVERBANK-1, 226, -265.000000, -10.000000, -5.000000
PART-RIVERBANK-1, 227, -260.000000, -10.000000, -25.000000
PART-RIVERBANK-1, 228, -260.000000, -10.000000, -20.000000
PART-RIVERBANK-1, 229, -260.000000, -10.000000, -15.000000
PART-RIVERBANK-1, 230, -260.000000, -10.000000, -10.000000
PART-RIVERBANK-1, 231, -260.000000, -10.000000, -5.000000
PART-RIVERBANK-1, 232, -255.000000, -10.000000, -25.000000
PART-RIVERBANK-1, 233, -255.000000, -10.000000, -20.000000
PART-RIVERBANK-1, 234, -255.000000, -10.000000, -15.000000
PART-RIVERBANK-1, 235, -255.000000, -10.000000, -10.000000
PART-RIVERBANK-1, 236, -255.000000, -10.000000, -5.000000
PART-RIVERBANK-1, 237, -295.000000, 5.000000, -30.000000
PART-RIVERBANK-1, 238, -295.000000, 0.000000, -30.000000
PART-RIVERBANK-1, 239, -295.000000, -5.000000, -30.000000
PART-RIVERBANK-1, 240, -290.000000, 5.000000, -30.000000
PART-RIVERBANK-1, 241, -290.000000, 0.000000, -30.000000
PART-RIVERBANK-1, 242, -290.000000, -5.000000, -30.000000
PART-RIVERBANK-1, 243, -285.000000, 5.000000, -30.000000
PART-RIVERBANK-1, 244, -285.000000, 0.000000, -30.000000
PART-RIVERBANK-1, 245, -285.000000, -5.000000, -30.000000
PART-RIVERBANK-1, 246, -280.000000, 5.000000, -30.000000
PART-RIVERBANK-1, 247, -280.000000, 0.000000, -30.000000
PART-RIVERBANK-1, 248, -280.000000, -5.000000, -30.000000
PART-RIVERBANK-1, 249, -275.000000, 5.000000, -30.000000
PART-RIVERBANK-1, 250, -275.000000, 0.000000, -30.000000
PART-RIVERBANK-1, 251, -275.000000, -5.000000, -30.000000
PART-RIVERBANK-1, 252, -270.000000, 5.000000, -30.000000
PART-RIVERBANK-1, 253, -270.000000, 0.000000, -30.000000
PART-RIVERBANK-1, 254, -270.000000, -5.000000, -30.000000
PART-RIVERBANK-1, 255, -265.000000, 5.000000, -30.000000
PART-RIVERBANK-1, 256, -265.000000, 0.000000, -30.000000
PART-RIVERBANK-1, 257, -265.000000, -5.000000, -30.000000
PART-RIVERBANK-1, 258, -260.000000, 5.000000, -30.000000
PART-RIVERBANK-1, 259, -260.000000, 0.000000, -30.000000
PART-RIVERBANK-1, 260, -260.000000, -5.000000, -30.000000
PART-RIVERBANK-1, 261, -255.000000, 5.000000, -30.000000
PART-RIVERBANK-1, 262, -255.000000, 0.000000, -30.000000
PART-RIVERBANK-1, 263, -255.000000, -5.000000, -30.000000
PART-RIVERBANK-1, 264, -295.000000, 5.000000, 0.000000
PART-RIVERBANK-1, 265, -295.000000, 0.000000, 0.000000
PART-RIVERBANK-1, 266, -295.000000, -5.000000, 0.000000
PART-RIVERBANK-1, 267, -290.000000, 5.000000, 0.000000
PART-RIVERBANK-1, 268, -290.000000, 0.000000, 0.000000
PART-RIVERBANK-1, 269, -290.000000, -5.000000, 0.000000
PART-RIVERBANK-1, 270, -285.000000, 5.000000, 0.000000
PART-RIVERBANK-1, 271, -285.000000, 0.000000, 0.000000
PART-RIVERBANK-1, 272, -285.000000, -5.000000, 0.000000
PART-RIVERBANK-1, 273, -280.000000, 5.000000, 0.000000
PART-RIVERBANK-1, 274, -280.000000, 0.000000, 0.000000
PART-RIVERBANK-1, 275, -280.000000, -5.000000, 0.000000
PART-RIVERBANK-1, 276, -275.000000, 5.000000, 0.000000
PART-RIVERBANK-1, 277, -275.000000, 0.000000, 0.000000
PART-RIVERBANK-1, 278, -275.000000, -5.000000, 0.000000
PART-RIVERBANK-1, 279, -270.000000, 5.000000, 0.000000
PART-RIVERBANK-1, 280, -270.000000, 0.000000, 0.000000
PART-RIVERBANK-1, 281, -270.000000, -5.000000, 0.000000
PART-RIVERBANK-1, 282, -265.000000, 5.000000, 0.000000
PART-RIVERBANK-1, 283, -265.000000, 0.000000, 0.000000
PART-RIVERBANK-1, 284, -265.000000, -5.000000, 0.000000
PART-RIVERBANK-1, 285, -260.000000, 5.000000, 0.000000
PART-RIVERBANK-1, 286, -260.000000, 0.000000, 0.000000
PART-RIVERBANK-1, 287, -260.000000, -5.000000, 0.000000
PART-RIVERBANK-1, 288, -255.000000, 5.000000, 0.000000
PART-RIVERBANK-1, 289, -255.000000, 0.000000, 0.000000
PART-RIVERBANK-1, 290, -255.000000, -5.000000, 0.000000
PART-RIVERBANK-1, 291, -300.000000, -5.000000, -35.000000
PART-RIVERBANK-1, 292, -300.000000, 0.000000, -35.000000
PART-RIVERBANK-1, 293, -300.000000, 5.000000, -35.000000
PART-RIVERBANK-1, 294, -300.000000, -5.000000, -40.000000
PART-RIVERBANK-1, 295, -300.000000, 0.000000, -40.000000
PART-RIVERBANK-1, 296, -300.000000, 5.000000, -40.000000
PART-RIVERBANK-1, 297, -300.000000, -5.000000, -45.000000
PART-RIVERBANK-1, 298, -300.000000, 0.000000, -45.000000
PART-RIVERBANK-1, 299, -300.000000, 5.000000, -45.000000
PART-RIVERBANK-1, 300, -250.000000, -5.000000, -35.000000
PART-RIVERBANK-1, 301, -250.000000, 0.000000, -35.000000
PART-RIVERBANK-1, 302, -250.000000, 5.000000, -35.000000
PART-RIVERBANK-1, 303, -250.000000, -5.000000, -40.000000
PART-RIVERBANK-1, 304, -250.000000, 0.000000, -40.000000
PART-RIVERBANK-1, 305, -250.000000, 5.000000, -40.000000
PART-RIVERBANK-1, 306, -250.000000, -5.000000, -45.000000
PART-RIVERBANK-1, 307, -250.000000, 0.000000, -45.000000
PART-RIVERBANK-1, 308, -250.000000, 5.000000, -45.000000
PART-RIVERBANK-1, 309, -295.000000, -10.000000, -35.000000
PART-RIVERBANK-1, 310, -295.000000, -10.000000, -40.000000
PART-RIVERBANK-1, 311, -295.000000, -10.000000, -45.000000
PART-RIVERBANK-1, 312, -290.000000, -10.000000, -35.000000
PART-RIVERBANK-1, 313, -290.000000, -10.000000, -40.000000
PART-RIVERBANK-1, 314, -290.000000, -10.000000, -45.000000
PART-RIVERBANK-1, 315, -285.000000, -10.000000, -35.000000
PART-RIVERBANK-1, 316, -285.000000, -10.000000, -40.000000
PART-RIVERBANK-1, 317, -285.000000, -10.000000, -45.000000
PART-RIVERBANK-1, 318, -280.000000, -10.000000, -35.000000
PART-RIVERBANK-1, 319, -280.000000, -10.000000, -40.000000
PART-RIVERBANK-1, 320, -280.000000, -10.000000, -45.000000
PART-RIVERBANK-1, 321, -275.000000, -10.000000, -35.000000
PART-RIVERBANK-1, 322, -275.000000, -10.000000, -40.000000
PART-RIVERBANK-1, 323, -275.000000, -10.000000, -45.000000
PART-RIVERBANK-1, 324, -270.000000, -10.000000, -35.000000
PART-RIVERBANK-1, 325, -270.000000, -10.000000, -40.000000
PART-RIVERBANK-1, 326, -270.000000, -10.000000, -45.000000
PART-RIVERBANK-1, 327, -265.000000, -10.000000, -35.000000
PART-RIVERBANK-1, 328, -265.000000, -10.000000, -40.000000
PART-RIVERBANK-1, 329, -265.000000, -10.000000, -45.000000
PART-RIVERBANK-1, 330, -260.000000, -10.000000, -35.000000
PART-RIVERBANK-1, 331, -260.000000, -10.000000, -40.000000
PART-RIVERBANK-1, 332, -260.000000, -10.000000, -45.000000
PART-RIVERBANK-1, 333, -255.000000, -10.000000, -35.000000
PART-RIVERBANK-1, 334, -255.000000, -10.000000, -40.000000
PART-RIVERBANK-1, 335, -255.000000, -10.000000, -45.000000
PART-RIVERBANK-1, 336, -295.000000, 10.000000, -35.000000
PART-RIVERBANK-1, 337, -295.000000, 10.000000, -40.000000
PART-RIVERBANK-1, 338, -295.000000, 10.000000, -45.000000
PART-RIVERBANK-1, 339, -290.000000, 10.000000, -35.000000
PART-RIVERBANK-1, 340, -290.000000, 10.000000, -40.000000
PART-RIVERBANK-1, 341, -290.000000, 10.000000, -45.000000
PART-RIVERBANK-1, 342, -285.000000, 10.000000, -35.000000
PART-RIVERBANK-1, 343, -285.000000, 10.000000, -40.000000
PART-RIVERBANK-1, 344, -285.000000, 10.000000, -45.000000
PART-RIVERBANK-1, 345, -280.000000, 10.000000, -35.000000
PART-RIVERBANK-1, 346, -280.000000, 10.000000, -40.000000
PART-RIVERBANK-1, 347, -280.000000, 10.000000, -45.000000
PART-RIVERBANK-1, 348, -275.000000, 10.000000, -35.000000
PART-RIVERBANK-1, 349, -275.000000, 10.000000, -40.000000
PART-RIVERBANK-1, 350, -275.000000, 10.000000, -45.000000
PART-RIVERBANK-1, 351, -270.000000, 10.000000, -35.000000
PART-RIVERBANK-1, 352, -270.000000, 10.000000, -40.000000
PART-RIVERBANK-1, 353, -270.000000, 10.000000, -45.000000
