NodeID,Instance,RFX,RFY,RFZ
268,PART-RIVERBANK-2,0.0,0.0,0.0
269,PART-RIVERBANK-2,0.0,0.0,0.0
270,PART-RIVERBANK-2,0.0,0.0,0.0
271,PART-RIVERBANK-2,0.0,0.0,0.0
272,PART-RIVERBANK-2,0.0,0.0,0.0
273,PART-RIVERBANK-2,0.0,0.0,0.0
274,PART-RIVERBANK-2,0.0,0.0,0.0
275,PART-RIVERBANK-2,0.0,0.0,0.0
276,PART-RIVERBANK-2,0.0,0.0,0.0
277,PART-RIVERBANK-2,0.0,0.0,0.0
278,PART-RIVERBANK-2,0.0,0.0,0.0
279,PART-RIVERBANK-2,0.0,0.0,0.0
280,PART-RIVERBANK-2,0.0,0.0,0.0
281,PART-RIVERBANK-2,0.0,0.0,0.0
282,PART-RIVERBANK-2,0.0,0.0,0.0
283,PART-RIVERBANK-2,0.0,0.0,0.0
284,PART-RIVERBANK-2,0.0,0.0,0.0
285,PART-RIVERBANK-2,0.0,0.0,0.0
286,PART-RIVERBANK-2,0.0,0.0,0.0
287,PART-RIVERBANK-2,0.0,0.0,0.0
288,PART-RIVERBANK-2,0.0,0.0,0.0
289,PART-RIVERBANK-2,0.0,0.0,0.0
290,PART-RIVERBANK-2,0.0,0.0,0.0
291,PART-RIVERBANK-2,0.0,0.0,0.0
292,PART-RIVERBANK-2,0.0,0.0,0.0
293,PART-RIVERBANK-2,0.0,0.0,0.0
294,PART-RIVERBANK-2,0.0,0.0,0.0
295,PART-RIVERBANK-2,0.0,0.0,0.0
296,PART-RIVERBANK-2,0.0,0.0,0.0
297,PART-RIVERBANK-2,0.0,0.0,0.0
298,PART-RIVERBANK-2,0.0,0.0,0.0
299,PART-RIVERBANK-2,0.0,0.0,0.0
300,PART-RIVERBANK-2,0.0,0.0,0.0
301,PART-RIVERBANK-2,0.0,0.0,0.0
302,PART-RIVERBANK-2,0.0,0.0,0.0
303,PART-RIVERBANK-2,0.0,0.0,0.0
304,PART-RIVERBANK-2,0.0,0.0,0.0
305,PART-RIVERBANK-2,0.0,0.0,0.0
306,PART-RIVERBANK-2,0.0,0.0,0.0
307,PART-RIVERBANK-2,0.0,0.0,0.0
308,PART-RIVERBANK-2,0.0,0.0,0.0
309,PART-RIVERBANK-2,0.0,0.0,0.0
310,PART-RIVERBANK-2,0.0,0.0,0.0
311,PART-RIVERBANK-2,0.0,0.0,0.0
312,PART-RIVERBANK-2,0.0,0.0,0.0
313,PART-RIVERBANK-2,0.0,0.0,0.0
314,PART-RIVERBANK-2,0.0,0.0,0.0
315,PART-RIVERBANK-2,0.0,0.0,0.0
316,PART-RIVERBANK-2,0.0,0.0,0.0
317,PART-RIVERBANK-2,0.0,0.0,0.0
318,PART-RIVERBANK-2,0.0,0.0,0.0
319,PART-RIVERBANK-2,0.0,0.0,0.0
320,PART-RIVERBANK-2,0.0,0.0,0.0
321,PART-RIVERBANK-2,0.0,0.0,0.0
322,PART-RIVERBANK-2,0.0,0.0,0.0
323,PART-RIVERBANK-2,0.0,0.0,0.0
324,PART-RIVERBANK-2,0.0,0.0,0.0
325,PART-RIVERBANK-2,0.0,0.0,0.0
326,PART-RIVERBANK-2,0.0,0.0,0.0
327,PART-RIVERBANK-2,0.0,0.0,0.0
328,PART-RIVERBANK-2,0.0,0.0,0.0
329,PART-RIVERBANK-2,0.0,0.0,0.0
330,PART-RIVERBANK-2,0.0,0.0,0.0
331,PART-RIVERBANK-2,0.0,0.0,0.0
332,PART-RIVERBANK-2,0.0,0.0,0.0
333,PART-RIVERBANK-2,0.0,0.0,0.0
334,PART-RIVERBANK-2,0.0,0.0,0.0
335,PART-RIVERBANK-2,0.0,0.0,0.0
336,PART-RIVERBANK-2,0.0,0.0,0.0
337,PART-RIVERBANK-2,0.0,0.0,0.0
338,PART-RIVERBANK-2,0.0,0.0,0.0
339,PART-RIVERBANK-2,0.0,0.0,0.0
340,PART-RIVERBANK-2,0.0,0.0,0.0
341,PART-RIVERBANK-2,0.0,0.0,0.0
342,PART-RIVERBANK-2,0.0,0.0,0.0
343,PART-RIVERBANK-2,0.0,0.0,0.0
344,PART-RIVERBANK-2,0.0,0.0,0.0
345,PART-RIVERBANK-2,0.0,0.0,0.0
346,PART-RIVERBANK-2,0.0,0.0,0.0
347,PART-RIVERBANK-2,0.0,0.0,0.0
348,PART-RIVERBANK-2,0.0,0.0,0.0
349,PART-RIVERBANK-2,0.0,0.0,0.0
350,PART-RIVERBANK-2,0.0,0.0,0.0
351,PART-RIVERBANK-2,0.0,0.0,0.0
352,PART-RIVERBANK-2,0.0,0.0,0.0
353,PART-RIVERBANK-2,0.0,0.0,0.0
354,PART-RIVERBANK-2,0.0,0.0,0.0
355,PART-RIVERBANK-2,0.0,0.0,0.0
356,PART-RIVERBANK-2,0.0,0.0,0.0
357,PART-RIVERBANK-2,0.0,0.0,0.0
358,PART-RIVERBANK-2,0.0,0.0,0.0
359,PART-RIVERBANK-2,0.0,0.0,0.0
360,PART-RIVERBANK-2,0.0,0.0,0.0
361,PART-RIVERBANK-2,0.0,0.0,0.0
362,PART-RIVERBANK-2,0.0,0.0,0.0
363,PART-RIVERBANK-2,12226159.0,1423398.5,42779864.0
364,PART-RIVERBANK-2,-4387471.5,8.940697e-08,45664740.0
365,PART-RIVERBANK-2,12226159.0,-1423398.5,42779864.0
366,PART-RIVERBANK-2,275715.72,5535842.5,42733468.0
367,PART-RIVERBANK-2,8496462.0,8.05594e-08,36015840.0
368,PART-RIVERBANK-2,275715.72,-5535842.5,42733468.0
369,PART-RIVERBANK-2,1566700.8,5525354.5,39030060.0
370,PART-RIVERBANK-2,-3349399.5,-8.987263e-08,38643090.0
371,PART-RIVERBANK-2,1566700.8,-5525354.5,39030060.0
372,PART-RIVERBANK-2,-638112.94,4748703.0,37986244.0
373,PART-RIVERBANK-2,2495673.2,-2.9336661e-08,32315434.0
374,PART-RIVERBANK-2,-638112.94,-4748703.0,37986244.0
375,PART-RIVERBANK-2,-918308.5,4721383.5,34466308.0
376,PART-RIVERBANK-2,-2632985.5,-9.732321e-08,33380294.0
377,PART-RIVERBANK-2,-918308.5,-4721383.5,34466308.0
378,PART-RIVERBANK-2,-1435663.0,4212968.0,32574660.0
379,PART-RIVERBANK-2,-109912.14,-4.5634806e-08,28326836.0
380,PART-RIVERBANK-2,-1435663.0,-4212968.0,32574660.0
381,PART-RIVERBANK-2,-1847319.8,3977372.5,30200150.0
382,PART-RIVERBANK-2,-2406923.8,-8.1723556e-08,28876000.0
383,PART-RIVERBANK-2,-1847319.8,-3977372.5,30200150.0
384,PART-RIVERBANK-2,-3359527.8,3491021.8,27429486.0
385,PART-RIVERBANK-2,-2672266.0,-6.472692e-08,24375352.0
386,PART-RIVERBANK-2,-3359527.8,-3491021.8,27429486.0
387,PART-RIVERBANK-2,-4169697.2,3113577.2,26523714.0
388,PART-RIVERBANK-2,-4624877.5,-1.1525117e-07,25283384.0
389,PART-RIVERBANK-2,-4169697.2,-3113577.2,26523714.0
390,PART-RIVERBANK-2,0.0,0.0,0.0
391,PART-RIVERBANK-2,0.0,0.0,0.0
392,PART-RIVERBANK-2,0.0,0.0,0.0
393,PART-RIVERBANK-2,0.0,0.0,0.0
394,PART-RIVERBANK-2,0.0,0.0,0.0
395,PART-RIVERBANK-2,0.0,0.0,0.0
396,PART-RIVERBANK-2,0.0,0.0,0.0
397,PART-RIVERBANK-2,0.0,0.0,0.0
398,PART-RIVERBANK-2,0.0,0.0,0.0
399,PART-RIVERBANK-2,0.0,0.0,0.0
400,PART-RIVERBANK-2,0.0,0.0,0.0
401,PART-RIVERBANK-2,0.0,0.0,0.0
402,PART-RIVERBANK-2,0.0,0.0,0.0
403,PART-RIVERBANK-2,0.0,0.0,0.0
404,PART-RIVERBANK-2,0.0,0.0,0.0
405,PART-RIVERBANK-2,0.0,0.0,0.0
406,PART-RIVERBANK-2,0.0,0.0,0.0
407,PART-RIVERBANK-2,0.0,0.0,0.0
408,PART-RIVERBANK-2,0.0,0.0,0.0
409,PART-RIVERBANK-2,0.0,0.0,0.0
410,PART-RIVERBANK-2,0.0,0.0,0.0
411,PART-RIVERBANK-2,0.0,0.0,0.0
412,PART-RIVERBANK-2,0.0,0.0,0.0
413,PART-RIVERBANK-2,0.0,0.0,0.0
414,PART-RIVERBANK-2,0.0,0.0,0.0
415,PART-RIVERBANK-2,0.0,0.0,0.0
416,PART-RIVERBANK-2,0.0,0.0,0.0
417,PART-RIVERBANK-2,0.0,0.0,0.0
418,PART-RIVERBANK-2,0.0,0.0,0.0
419,PART-RIVERBANK-2,0.0,0.0,0.0
420,PART-RIVERBANK-2,0.0,0.0,0.0
421,PART-RIVERBANK-2,0.0,0.0,0.0
422,PART-RIVERBANK-2,0.0,0.0,0.0
423,PART-RIVERBANK-2,0.0,0.0,0.0
424,PART-RIVERBANK-2,0.0,0.0,0.0
425,PART-RIVERBANK-2,0.0,0.0,0.0
426,PART-RIVERBANK-2,0.0,0.0,0.0
427,PART-RIVERBANK-2,0.0,0.0,0.0
428,PART-RIVERBANK-2,0.0,0.0,0.0
429,PART-RIVERBANK-2,0.0,0.0,0.0
430,PART-RIVERBANK-2,0.0,0.0,0.0
431,PART-RIVERBANK-2,0.0,0.0,0.0
432,PART-RIVERBANK-2,0.0,0.0,0.0
433,PART-RIVERBANK-2,0.0,0.0,0.0
434,PART-RIVERBANK-2,0.0,0.0,0.0
435,PART-RIVERBANK-2,0.0,0.0,0.0
436,PART-RIVERBANK-2,0.0,0.0,0.0
437,PART-RIVERBANK-2,0.0,0.0,0.0
438,PART-RIVERBANK-2,0.0,0.0,0.0
439,PART-RIVERBANK-2,0.0,0.0,0.0
440,PART-RIVERBANK-2,0.0,0.0,0.0
441,PART-RIVERBANK-2,0.0,0.0,0.0
442,PART-RIVERBANK-2,0.0,0.0,0.0
443,PART-RIVERBANK-2,0.0,0.0,0.0
444,PART-RIVERBANK-2,0.0,0.0,0.0
445,PART-RIVERBANK-2,0.0,0.0,0.0
446,PART-RIVERBANK-2,0.0,0.0,0.0
447,PART-RIVERBANK-2,0.0,0.0,0.0
448,PART-RIVERBANK-2,0.0,0.0,0.0
449,PART-RIVERBANK-2,0.0,0.0,0.0
450,PART-RIVERBANK-2,0.0,0.0,0.0
451,PART-RIVERBANK-2,0.0,0.0,0.0
452,PART-RIVERBANK-2,0.0,0.0,0.0
453,PART-RIVERBANK-2,0.0,0.0,0.0
454,PART-RIVERBANK-2,0.0,0.0,0.0
455,PART-RIVERBANK-2,0.0,0.0,0.0
456,PART-RIVERBANK-2,0.0,0.0,0.0
457,PART-RIVERBANK-2,0.0,0.0,0.0
458,PART-RIVERBANK-2,0.0,0.0,0.0
459,PART-RIVERBANK-2,0.0,0.0,0.0
460,PART-RIVERBANK-2,0.0,0.0,0.0
461,PART-RIVERBANK-2,0.0,0.0,0.0
462,PART-RIVERBANK-2,0.0,0.0,0.0
463,PART-RIVERBANK-2,0.0,0.0,0.0
464,PART-RIVERBANK-2,0.0,0.0,0.0
465,PART-RIVERBANK-2,0.0,0.0,0.0
466,PART-RIVERBANK-2,0.0,0.0,0.0
467,PART-RIVERBANK-2,0.0,0.0,0.0
468,PART-RIVERBANK-2,0.0,0.0,0.0
469,PART-RIVERBANK-2,0.0,0.0,0.0
470,PART-RIVERBANK-2,0.0,0.0,0.0
471,PART-RIVERBANK-2,0.0,0.0,0.0
472,PART-RIVERBANK-2,0.0,0.0,0.0
473,PART-RIVERBANK-2,0.0,0.0,0.0
474,PART-RIVERBANK-2,0.0,0.0,0.0
475,PART-RIVERBANK-2,0.0,0.0,0.0
476,PART-RIVERBANK-2,0.0,0.0,0.0
477,PART-RIVERBANK-2,0.0,0.0,0.0
478,PART-RIVERBANK-2,0.0,0.0,0.0
479,PART-RIVERBANK-2,0.0,0.0,0.0
480,PART-RIVERBANK-2,0.0,0.0,0.0
481,PART-RIVERBANK-2,0.0,0.0,0.0
482,PART-RIVERBANK-2,0.0,0.0,0.0
483,PART-RIVERBANK-2,0.0,0.0,0.0
484,PART-RIVERBANK-2,0.0,0.0,0.0
485,PART-RIVERBANK-2,0.0,0.0,0.0
486,PART-RIVERBANK-2,0.0,0.0,0.0
487,PART-RIVERBANK-2,0.0,0.0,0.0
488,PART-RIVERBANK-2,0.0,0.0,0.0
489,PART-RIVERBANK-2,0.0,0.0,0.0
490,PART-RIVERBANK-2,0.0,0.0,0.0
491,PART-RIVERBANK-2,0.0,0.0,0.0
492,PART-RIVERBANK-2,0.0,0.0,0.0
493,PART-RIVERBANK-2,0.0,0.0,0.0
494,PART-RIVERBANK-2,0.0,0.0,0.0
495,PART-RIVERBANK-2,0.0,0.0,0.0
496,PART-RIVERBANK-2,0.0,0.0,0.0
497,PART-RIVERBANK-2,0.0,0.0,0.0
498,PART-RIVERBANK-2,0.0,0.0,0.0
499,PART-RIVERBANK-2,0.0,0.0,0.0
500,PART-RIVERBANK-2,0.0,0.0,0.0
501,PART-RIVERBANK-2,0.0,0.0,0.0
502,PART-RIVERBANK-2,0.0,0.0,0.0
503,PART-RIVERBANK-2,0.0,0.0,0.0
504,PART-RIVERBANK-2,0.0,0.0,0.0
505,PART-RIVERBANK-2,0.0,0.0,0.0
506,PART-RIVERBANK-2,0.0,0.0,0.0
507,PART-RIVERBANK-2,0.0,0.0,0.0
508,PART-RIVERBANK-2,0.0,0.0,0.0
509,PART-RIVERBANK-2,0.0,0.0,0.0
510,PART-RIVERBANK-2,0.0,0.0,0.0
511,PART-RIVERBANK-2,0.0,0.0,0.0
512,PART-RIVERBANK-2,0.0,0.0,0.0
513,PART-RIVERBANK-2,0.0,0.0,0.0
514,PART-RIVERBANK-2,0.0,0.0,0.0
515,PART-RIVERBANK-2,0.0,0.0,0.0
516,PART-RIVERBANK-2,0.0,0.0,0.0
517,PART-RIVERBANK-2,0.0,0.0,0.0
518,PART-RIVERBANK-2,0.0,0.0,0.0
519,PART-RIVERBANK-2,0.0,0.0,0.0
520,PART-RIVERBANK-2,0.0,0.0,0.0
521,PART-RIVERBANK-2,0.0,0.0,0.0
522,PART-RIVERBANK-2,0.0,0.0,0.0
523,PART-RIVERBANK-2,0.0,0.0,0.0
524,PART-RIVERBANK-2,0.0,0.0,0.0
525,PART-RIVERBANK-2,0.0,0.0,0.0
526,PART-RIVERBANK-2,0.0,0.0,0.0
527,PART-RIVERBANK-2,0.0,0.0,0.0
528,PART-RIVERBANK-2,0.0,0.0,0.0
529,PART-RIVERBANK-2,0.0,0.0,0.0
530,PART-RIVERBANK-2,0.0,0.0,0.0
531,PART-RIVERBANK-2,0.0,0.0,0.0
532,PART-RIVERBANK-2,0.0,0.0,0.0
533,PART-RIVERBANK-2,0.0,0.0,0.0
534,PART-RIVERBANK-2,0.0,0.0,0.0
535,PART-RIVERBANK-2,0.0,0.0,0.0
536,PART-RIVERBANK-2,0.0,0.0,0.0
537,PART-RIVERBANK-2,0.0,0.0,0.0
538,PART-RIVERBANK-2,0.0,0.0,0.0
539,PART-RIVERBANK-2,0.0,0.0,0.0
540,PART-RIVERBANK-2,0.0,0.0,0.0
541,PART-RIVERBANK-2,0.0,0.0,0.0
542,PART-RIVERBANK-2,0.0,0.0,0.0
543,PART-RIVERBANK-2,0.0,0.0,0.0
544,PART-RIVERBANK-2,0.0,0.0,0.0
545,PART-RIVERBANK-2,0.0,0.0,0.0
546,PART-RIVERBANK-2,0.0,0.0,0.0
547,PART-RIVERBANK-2,0.0,0.0,0.0
548,PART-RIVERBANK-2,0.0,0.0,0.0
549,PART-RIVERBANK-2,0.0,0.0,0.0
550,PART-RIVERBANK-2,0.0,0.0,0.0
551,PART-RIVERBANK-2,0.0,0.0,0.0
552,PART-RIVERBANK-2,0.0,0.0,0.0
553,PART-RIVERBANK-2,0.0,0.0,0.0
554,PART-RIVERBANK-2,0.0,0.0,0.0
555,PART-RIVERBANK-2,0.0,0.0,0.0
556,PART-RIVERBANK-2,0.0,0.0,0.0
557,PART-RIVERBANK-2,0.0,0.0,0.0
558,PART-RIVERBANK-2,0.0,0.0,0.0
559,PART-RIVERBANK-2,0.0,0.0,0.0
560,PART-RIVERBANK-2,0.0,0.0,0.0
561,PART-RIVERBANK-2,0.0,0.0,0.0
562,PART-RIVERBANK-2,0.0,0.0,0.0
563,PART-RIVERBANK-2,0.0,0.0,0.0
564,PART-RIVERBANK-2,0.0,0.0,0.0
565,PART-RIVERBANK-2,0.0,0.0,0.0
566,PART-RIVERBANK-2,0.0,0.0,0.0
567,PART-RIVERBANK-2,0.0,0.0,0.0
568,PART-RIVERBANK-2,0.0,0.0,0.0
569,PART-RIVERBANK-2,0.0,0.0,0.0
570,PART-RIVERBANK-2,0.0,0.0,0.0
571,PART-RIVERBANK-2,0.0,0.0,0.0
572,PART-RIVERBANK-2,0.0,0.0,0.0
573,PART-RIVERBANK-2,0.0,0.0,0.0
574,PART-RIVERBANK-2,0.0,0.0,0.0
575,PART-RIVERBANK-2,0.0,0.0,0.0
576,PART-RIVERBANK-2,0.0,0.0,0.0
577,PART-RIVERBANK-2,0.0,0.0,0.0
578,PART-RIVERBANK-2,0.0,0.0,0.0
579,PART-RIVERBANK-2,0.0,0.0,0.0
580,PART-RIVERBANK-2,0.0,0.0,0.0
581,PART-RIVERBANK-2,0.0,0.0,0.0
582,PART-RIVERBANK-2,0.0,0.0,0.0
583,PART-RIVERBANK-2,0.0,0.0,0.0
584,PART-RIVERBANK-2,0.0,0.0,0.0
585,PART-RIVERBANK-2,0.0,0.0,0.0
586,PART-RIVERBANK-2,0.0,0.0,0.0
587,PART-RIVERBANK-2,0.0,0.0,0.0
588,PART-RIVERBANK-2,0.0,0.0,0.0
589,PART-RIVERBANK-2,0.0,0.0,0.0
590,PART-RIVERBANK-2,0.0,0.0,0.0
591,PART-RIVERBANK-2,0.0,0.0,0.0
592,PART-RIVERBANK-2,0.0,0.0,0.0
593,PART-RIVERBANK-2,0.0,0.0,0.0
594,PART-RIVERBANK-2,0.0,0.0,0.0
595,PART-RIVERBANK-2,0.0,0.0,0.0
596,PART-RIVERBANK-2,0.0,0.0,0.0
597,PART-RIVERBANK-2,0.0,0.0,0.0
598,PART-RIVERBANK-2,0.0,0.0,0.0
599,PART-RIVERBANK-2,0.0,0.0,0.0
600,PART-RIVERBANK-2,0.0,0.0,0.0
601,PART-RIVERBANK-2,0.0,0.0,0.0
602,PART-RIVERBANK-2,0.0,0.0,0.0
603,PART-RIVERBANK-2,0.0,0.0,0.0
604,PART-RIVERBANK-2,0.0,0.0,0.0
605,PART-RIVERBANK-2,0.0,0.0,0.0
1,PART-SUPPORTBEAM-2,0.0,0.0,0.0
2,PART-SUPPORTBEAM-2,0.0,0.0,0.0
3,PART-SUPPORTBEAM-2,0.0,0.0,0.0
4,PART-SUPPORTBEAM-2,0.0,0.0,0.0
5,PART-SUPPORTBEAM-2,0.0,0.0,0.0
6,PART-SUPPORTBEAM-2,0.0,0.0,0.0
7,PART-SUPPORTBEAM-2,0.0,0.0,0.0
8,PART-SUPPORTBEAM-2,0.0,0.0,0.0
9,PART-SUPPORTBEAM-2,0.0,0.0,0.0
10,PART-SUPPORTBEAM-2,0.0,0.0,0.0
11,PART-SUPPORTBEAM-2,0.0,0.0,0.0
12,PART-SUPPORTBEAM-2,0.0,0.0,0.0
13,PART-SUPPORTBEAM-2,0.0,0.0,0.0
14,PART-SUPPORTBEAM-2,0.0,0.0,0.0
15,PART-SUPPORTBEAM-2,0.0,0.0,0.0
16,PART-SUPPORTBEAM-2,0.0,0.0,0.0
17,PART-SUPPORTBEAM-2,0.0,0.0,0.0
18,PART-SUPPORTBEAM-2,0.0,0.0,0.0
19,PART-SUPPORTBEAM-2,0.0,0.0,0.0
20,PART-SUPPORTBEAM-2,0.0,0.0,0.0
21,PART-SUPPORTBEAM-2,0.0,0.0,0.0
22,PART-SUPPORTBEAM-2,0.0,0.0,0.0
23,PART-SUPPORTBEAM-2,0.0,0.0,0.0
24,PART-SUPPORTBEAM-2,0.0,0.0,0.0
25,PART-SUPPORTBEAM-2,0.0,0.0,0.0
26,PART-SUPPORTBEAM-2,0.0,0.0,0.0
27,PART-SUPPORTBEAM-2,0.0,0.0,0.0
28,PART-SUPPORTBEAM-2,0.0,0.0,0.0
29,PART-SUPPORTBEAM-2,0.0,0.0,0.0
30,PART-SUPPORTBEAM-2,0.0,0.0,0.0
31,PART-SUPPORTBEAM-2,0.0,0.0,0.0
32,PART-SUPPORTBEAM-2,0.0,0.0,0.0
33,PART-SUPPORTBEAM-2,0.0,0.0,0.0
34,PART-SUPPORTBEAM-2,0.0,0.0,0.0
35,PART-SUPPORTBEAM-2,0.0,0.0,0.0
36,PART-SUPPORTBEAM-2,0.0,0.0,0.0
37,PART-SUPPORTBEAM-2,0.0,0.0,0.0
38,PART-SUPPORTBEAM-2,0.0,0.0,0.0
39,PART-SUPPORTBEAM-2,0.0,0.0,0.0
40,PART-SUPPORTBEAM-2,0.0,0.0,0.0
41,PART-SUPPORTBEAM-2,0.0,0.0,0.0
42,PART-SUPPORTBEAM-2,0.0,0.0,0.0
43,PART-SUPPORTBEAM-2,0.0,0.0,0.0
44,PART-SUPPORTBEAM-2,0.0,0.0,0.0
45,PART-SUPPORTBEAM-2,0.0,0.0,0.0
46,PART-SUPPORTBEAM-2,0.0,0.0,0.0
47,PART-SUPPORTBEAM-2,0.0,0.0,0.0
48,PART-SUPPORTBEAM-2,0.0,0.0,0.0
49,PART-SUPPORTBEAM-2,0.0,0.0,0.0
50,PART-SUPPORTBEAM-2,0.0,0.0,0.0
51,PART-SUPPORTBEAM-2,0.0,0.0,0.0
52,PART-SUPPORTBEAM-2,0.0,0.0,0.0
53,PART-SUPPORTBEAM-2,0.0,0.0,0.0
54,PART-SUPPORTBEAM-2,0.0,0.0,0.0
55,PART-SUPPORTBEAM-2,0.0,0.0,0.0
56,PART-SUPPORTBEAM-2,0.0,0.0,0.0
57,PART-SUPPORTBEAM-2,0.0,0.0,0.0
58,PART-SUPPORTBEAM-2,0.0,0.0,0.0
59,PART-SUPPORTBEAM-2,0.0,0.0,0.0
60,PART-SUPPORTBEAM-2,0.0,0.0,0.0
61,PART-SUPPORTBEAM-2,0.0,0.0,0.0
62,PART-SUPPORTBEAM-2,0.0,0.0,0.0
63,PART-SUPPORTBEAM-2,0.0,0.0,0.0
64,PART-SUPPORTBEAM-2,0.0,0.0,0.0
65,PART-SUPPORTBEAM-2,0.0,0.0,0.0
66,PART-SUPPORTBEAM-2,0.0,0.0,0.0
67,PART-SUPPORTBEAM-2,0.0,0.0,0.0
68,PART-SUPPORTBEAM-2,0.0,0.0,0.0
69,PART-SUPPORTBEAM-2,0.0,0.0,0.0
70,PART-SUPPORTBEAM-2,0.0,0.0,0.0
71,PART-SUPPORTBEAM-2,0.0,0.0,0.0
72,PART-SUPPORTBEAM-2,0.0,0.0,0.0
73,PART-SUPPORTBEAM-2,0.0,0.0,0.0
74,PART-SUPPORTBEAM-2,0.0,0.0,0.0
75,PART-SUPPORTBEAM-2,0.0,0.0,0.0
76,PART-SUPPORTBEAM-2,0.0,0.0,0.0
77,PART-SUPPORTBEAM-2,0.0,0.0,0.0
78,PART-SUPPORTBEAM-2,0.0,0.0,0.0
79,PART-SUPPORTBEAM-2,0.0,0.0,0.0
80,PART-SUPPORTBEAM-2,0.0,0.0,0.0
81,PART-SUPPORTBEAM-2,0.0,0.0,0.0
82,PART-SUPPORTBEAM-2,0.0,0.0,0.0
83,PART-SUPPORTBEAM-2,0.0,0.0,0.0
84,PART-SUPPORTBEAM-2,0.0,0.0,0.0
85,PART-SUPPORTBEAM-2,0.0,0.0,0.0
86,PART-SUPPORTBEAM-2,0.0,0.0,0.0
87,PART-SUPPORTBEAM-2,0.0,0.0,0.0
88,PART-SUPPORTBEAM-2,0.0,0.0,0.0
89,PART-SUPPORTBEAM-2,0.0,0.0,0.0
90,PART-SUPPORTBEAM-2,0.0,0.0,0.0
91,PART-SUPPORTBEAM-2,0.0,0.0,0.0
92,PART-SUPPORTBEAM-2,0.0,0.0,0.0
93,PART-SUPPORTBEAM-2,0.0,0.0,0.0
94,PART-SUPPORTBEAM-2,0.0,0.0,0.0
95,PART-SUPPORTBEAM-2,0.0,0.0,0.0
96,PART-SUPPORTBEAM-2,0.0,0.0,0.0
97,PART-SUPPORTBEAM-2,0.0,0.0,0.0
98,PART-SUPPORTBEAM-2,0.0,0.0,0.0
99,PART-SUPPORTBEAM-2,0.0,0.0,0.0
100,PART-SUPPORTBEAM-2,0.0,0.0,0.0
101,PART-SUPPORTBEAM-2,0.0,0.0,0.0
102,PART-SUPPORTBEAM-2,0.0,0.0,0.0
103,PART-SUPPORTBEAM-2,0.0,0.0,0.0
104,PART-SUPPORTBEAM-2,0.0,0.0,0.0
105,PART-SUPPORTBEAM-2,0.0,0.0,0.0
106,PART-SUPPORTBEAM-2,0.0,0.0,0.0
107,PART-SUPPORTBEAM-2,0.0,0.0,0.0
108,PART-SUPPORTBEAM-2,0.0,0.0,0.0
109,PART-SUPPORTBEAM-2,0.0,0.0,0.0
110,PART-SUPPORTBEAM-2,0.0,0.0,0.0
111,PART-SUPPORTBEAM-2,0.0,0.0,0.0
112,PART-SUPPORTBEAM-2,0.0,0.0,0.0
113,PART-SUPPORTBEAM-2,0.0,0.0,0.0
114,PART-SUPPORTBEAM-2,0.0,0.0,0.0
115,PART-SUPPORTBEAM-2,0.0,0.0,0.0
116,PART-SUPPORTBEAM-2,0.0,0.0,0.0
117,PART-SUPPORTBEAM-2,0.0,0.0,0.0
118,PART-SUPPORTBEAM-2,0.0,0.0,0.0
119,PART-SUPPORTBEAM-2,0.0,0.0,0.0
120,PART-SUPPORTBEAM-2,0.0,0.0,0.0
121,PART-SUPPORTBEAM-2,0.0,0.0,0.0
122,PART-SUPPORTBEAM-2,0.0,0.0,0.0
123,PART-SUPPORTBEAM-2,0.0,0.0,0.0
124,PART-SUPPORTBEAM-2,0.0,0.0,0.0
125,PART-SUPPORTBEAM-2,0.0,0.0,0.0
126,PART-SUPPORTBEAM-2,0.0,0.0,0.0
127,PART-SUPPORTBEAM-2,0.0,0.0,0.0
128,PART-SUPPORTBEAM-2,0.0,0.0,0.0
129,PART-SUPPORTBEAM-2,0.0,0.0,0.0
130,PART-SUPPORTBEAM-2,0.0,0.0,0.0
131,PART-SUPPORTBEAM-2,0.0,0.0,0.0
132,PART-SUPPORTBEAM-2,0.0,0.0,0.0
133,PART-SUPPORTBEAM-2,0.0,0.0,0.0
134,PART-SUPPORTBEAM-2,0.0,0.0,0.0
135,PART-SUPPORTBEAM-2,0.0,0.0,0.0
136,PART-SUPPORTBEAM-2,0.0,0.0,0.0
137,PART-SUPPORTBEAM-2,0.0,0.0,0.0
138,PART-SUPPORTBEAM-2,0.0,0.0,0.0
139,PART-SUPPORTBEAM-2,0.0,0.0,0.0
140,PART-SUPPORTBEAM-2,0.0,0.0,0.0
141,PART-SUPPORTBEAM-2,0.0,0.0,0.0
142,PART-SUPPORTBEAM-2,0.0,0.0,0.0
143,PART-SUPPORTBEAM-2,0.0,0.0,0.0
144,PART-SUPPORTBEAM-2,0.0,0.0,0.0
145,PART-SUPPORTBEAM-2,0.0,0.0,0.0
146,PART-SUPPORTBEAM-2,0.0,0.0,0.0
147,PART-SUPPORTBEAM-2,0.0,0.0,0.0
148,PART-SUPPORTBEAM-2,0.0,0.0,0.0
149,PART-SUPPORTBEAM-2,0.0,0.0,0.0
150,PART-SUPPORTBEAM-2,0.0,0.0,0.0
151,PART-SUPPORTBEAM-2,0.0,0.0,0.0
152,PART-SUPPORTBEAM-2,0.0,0.0,0.0
153,PART-SUPPORTBEAM-2,0.0,0.0,0.0
154,PART-SUPPORTBEAM-2,0.0,0.0,0.0
