NodeID,ElemID,Instance,S11,S22,S33,S12,S23,S13,vonMises
,232,PART-FLOOR-1,-6326171.0,-2077938.1,0.0,4170350.5,0.0,0.0,9130626.751542306
,233,PART-FLOOR-1,3143266.8,-2672399.2,0.0,-7090656.5,0.0,0.0,13276073.821777387
,234,PART-FLOOR-1,6041379.0,-7753016.0,0.0,-3550279.8,0.0,0.0,13463279.10565406
,235,PART-FLOOR-1,6041379.0,-7753016.0,0.0,3550279.8,0.0,0.0,13463279.10565406
,236,PART-FLOOR-1,3143266.8,-2672399.2,0.0,7090656.5,0.0,0.0,13276073.821777387
,237,PART-FLOOR-1,23601830.0,-5304805.0,0.0,-6410882.0,0.0,0.0,28873667.83404011
,238,PART-FLOOR-1,13394326.0,-10478379.0,0.0,-946644.3,0.0,0.0,20790469.023808297
,239,PART-FLOOR-1,13394326.0,-10478379.0,0.0,946644.3,0.0,0.0,20790469.023808297
,240,PART-FLOOR-1,23601830.0,-5304805.0,0.0,6410882.0,0.0,0.0,28873667.83404011
,241,PART-FLOOR-1,24090698.0,-5166162.5,0.0,6166154.5,0.0,0.0,29078717.217841916
,242,PART-FLOOR-1,13136978.0,-10343530.0,0.0,1070190.2,0.0,0.0,20466740.126344234
,243,PART-FLOOR-1,13136978.0,-10343530.0,0.0,-1070190.2,0.0,0.0,20466740.126344234
,244,PART-FLOOR-1,24090698.0,-5166162.5,0.0,-6166154.5,0.0,0.0,29078717.217841916
,245,PART-FLOOR-1,3101837.5,-2478996.5,0.0,7177969.5,0.0,0.0,13342638.50436929
,246,PART-FLOOR-1,5809963.0,-7614005.0,0.0,3290041.2,0.0,0.0,12978402.976226069
,247,PART-FLOOR-1,5809963.0,-7614005.0,0.0,-3290041.2,0.0,0.0,12978402.976226069
,248,PART-FLOOR-1,3101837.5,-2478996.5,0.0,-7177969.5,0.0,0.0,13342638.50436929
,249,PART-FLOOR-1,-6724816.0,-2350413.5,0.0,4182042.0,0.0,0.0,9349327.324076008
,250,PART-FLOOR-1,-5719259.5,-4907087.5,0.0,1876463.1,0.0,0.0,6268003.808051216
,251,PART-FLOOR-1,-5719259.5,-4907087.5,0.0,-1876463.1,0.0,0.0,6268003.808051216
,252,PART-FLOOR-1,-6724816.0,-2350413.5,0.0,-4182042.0,0.0,0.0,9349327.324076008
,253,PART-FLOOR-1,-13818521.0,-1397038.6,0.0,2377574.5,0.0,0.0,13804231.554885777
,254,PART-FLOOR-1,-13021430.0,-4017054.5,0.0,926229.5,0.0,0.0,11660200.679453759
,255,PART-FLOOR-1,-13021430.0,-4017054.5,0.0,-926229.5,0.0,0.0,11660200.679453759
,256,PART-FLOOR-1,-13818521.0,-1397038.6,0.0,-2377574.5,0.0,0.0,13804231.554885777
,257,PART-FLOOR-1,-17502232.0,-1708480.5,0.0,828322.2,0.0,0.0,16775075.837623462
,258,PART-FLOOR-1,-16773596.0,-3438635.2,0.0,382454.62,0.0,0.0,15360282.374786977
,259,PART-FLOOR-1,-16773596.0,-3438635.2,0.0,-382454.62,0.0,0.0,15360282.374786977
,260,PART-FLOOR-1,-17502232.0,-1708480.5,0.0,-828322.2,0.0,0.0,16775075.837623462
,261,PART-FLOOR-1,-17724762.0,-1197045.0,0.0,-663499.56,0.0,0.0,17196030.41311256
,262,PART-FLOOR-1,-17026942.0,-3573441.8,0.0,-260885.55,0.0,0.0,15557815.876166819
,263,PART-FLOOR-1,-17026942.0,-3573441.8,0.0,260885.55,0.0,0.0,15557815.876166819
,264,PART-FLOOR-1,-17724762.0,-1197045.0,0.0,663499.56,0.0,0.0,17196030.41311256
,265,PART-FLOOR-1,-14502819.0,-1831100.5,0.0,-2128192.8,0.0,0.0,14167433.630448047
,266,PART-FLOOR-1,-13764760.0,-3854743.8,0.0,-967416.4,0.0,0.0,12412724.338591607
,267,PART-FLOOR-1,-13764760.0,-3854743.8,0.0,967416.4,0.0,0.0,12412724.338591607
,268,PART-FLOOR-1,-14502819.0,-1831100.5,0.0,2128192.8,0.0,0.0,14167433.630448047
,269,PART-FLOOR-1,-7886979.5,-2031728.0,0.0,-4105010.8,0.0,0.0,10042982.972537339
,270,PART-FLOOR-1,-6936475.5,-5019405.0,0.0,-1585589.8,0.0,0.0,6784867.255515242
,271,PART-FLOOR-1,-6936475.5,-5019405.0,0.0,1585589.8,0.0,0.0,6784867.255515242
,272,PART-FLOOR-1,-7886979.5,-2031728.0,0.0,4105010.8,0.0,0.0,10042982.972537339
,273,PART-FLOOR-1,1271436.0,-2642297.8,0.0,-6929890.0,0.0,0.0,12491113.866269896
,274,PART-FLOOR-1,4309232.5,-7798063.0,0.0,-3709442.0,0.0,0.0,12420258.600987848
,275,PART-FLOOR-1,4309232.5,-7798063.0,0.0,3709442.0,0.0,0.0,12420258.600987848
,276,PART-FLOOR-1,1271436.0,-2642297.8,0.0,6929890.0,0.0,0.0,12491113.866269896
,277,PART-FLOOR-1,20922690.0,-5402428.5,0.0,-6644469.5,0.0,0.0,26691298.93679041
,278,PART-FLOOR-1,12022103.0,-10320985.0,0.0,-946704.25,0.0,0.0,19437653.753866315
,279,PART-FLOOR-1,12022103.0,-10320985.0,0.0,946704.25,0.0,0.0,19437653.753866315
,280,PART-FLOOR-1,20922690.0,-5402428.5,0.0,6644469.5,0.0,0.0,26691298.93679041
,281,PART-FLOOR-1,23309876.0,-4876517.5,0.0,5342043.5,0.0,0.0,27684184.30549988
,282,PART-FLOOR-1,11890933.0,-9891300.0,0.0,1158140.9,0.0,0.0,18996650.70374759
,283,PART-FLOOR-1,11890933.0,-9891300.0,0.0,-1158140.9,0.0,0.0,18996650.70374759
,284,PART-FLOOR-1,23309876.0,-4876517.5,0.0,-5342043.5,0.0,0.0,27684184.30549988
,285,PART-FLOOR-1,3342726.0,-2071383.6,0.0,6725709.5,0.0,0.0,12573544.420355897
,286,PART-FLOOR-1,5737785.5,-7303403.5,0.0,2671313.2,0.0,0.0,12230085.497233797
,287,PART-FLOOR-1,5737785.5,-7303403.5,0.0,-2671313.2,0.0,0.0,12230085.497233797
,288,PART-FLOOR-1,3342726.0,-2071383.6,0.0,-6725709.5,0.0,0.0,12573544.420355897
,289,PART-FLOOR-1,-5551454.0,-2834238.0,0.0,3684230.8,0.0,0.0,7989873.173614503
,290,PART-FLOOR-1,-4528331.5,-4624459.5,0.0,1858231.0,0.0,0.0,5595479.743935389
,291,PART-FLOOR-1,-4528331.5,-4624459.5,0.0,-1858231.0,0.0,0.0,5595479.743935389
,292,PART-FLOOR-1,-5551454.0,-2834238.0,0.0,-3684230.8,0.0,0.0,7989873.173614503
,293,PART-FLOOR-1,-11547530.0,-710940.9,0.0,1990749.9,0.0,0.0,11727341.07912876
,294,PART-FLOOR-1,-10732552.0,-4178950.5,0.0,760228.8,0.0,0.0,9462258.700201752
,295,PART-FLOOR-1,-10732552.0,-4178950.5,0.0,-760228.8,0.0,0.0,9462258.700201752
,296,PART-FLOOR-1,-11547530.0,-710940.9,0.0,-1990749.9,0.0,0.0,11727341.07912876
,297,PART-FLOOR-1,-14138533.0,-2388281.5,0.0,532235.8,0.0,0.0,13140967.91982007
,298,PART-FLOOR-1,-13381846.0,-3264279.5,0.0,46939.094,0.0,0.0,12085273.7754948
,299,PART-FLOOR-1,-13381846.0,-3264279.5,0.0,-46939.094,0.0,0.0,12085273.7754948
,300,PART-FLOOR-1,-14138533.0,-2388281.5,0.0,-532235.8,0.0,0.0,13140967.91982007
,301,PART-FLOOR-1,-13201055.0,-716473.2,0.0,-1239295.5,0.0,0.0,13035741.15027751
,302,PART-FLOOR-1,-12599620.0,-3705600.5,0.0,44786.965,0.0,0.0,11216004.774511281
,303,PART-FLOOR-1,-12599620.0,-3705600.5,0.0,-44786.965,0.0,0.0,11216004.774511281
,304,PART-FLOOR-1,-13201055.0,-716473.2,0.0,1239295.5,0.0,0.0,13035741.15027751
,305,PART-FLOOR-1,-8849589.0,-1960728.6,0.0,-2204430.8,0.0,0.0,8909915.00485692
,306,PART-FLOOR-1,-8271383.0,-4092430.2,0.0,-1909373.8,0.0,0.0,7889919.418906349
,307,PART-FLOOR-1,-8271383.0,-4092430.2,0.0,1909373.8,0.0,0.0,7889919.418906349
,308,PART-FLOOR-1,-8849589.0,-1960728.6,0.0,2204430.8,0.0,0.0,8909915.00485692
,309,PART-FLOOR-1,-1172708.8,-3048194.5,0.0,-5311066.0,0.0,0.0,9576761.31734382
,310,PART-FLOOR-1,-308560.38,-5433592.5,0.0,-686647.9,0.0,0.0,5418210.119013127
,311,PART-FLOOR-1,-308560.38,-5433592.5,0.0,686647.9,0.0,0.0,5418210.119013127
,312,PART-FLOOR-1,-1172708.8,-3048194.5,0.0,5311066.0,0.0,0.0,9576761.31734382
,313,PART-FLOOR-1,8064091.0,-1369265.8,0.0,-7702430.0,0.0,0.0,15997769.283079017
,314,PART-FLOOR-1,13054343.0,-10757963.0,0.0,-6678833.0,0.0,0.0,23672942.545868564
,315,PART-FLOOR-1,13054343.0,-10757963.0,0.0,6678833.0,0.0,0.0,23672942.545868564
,316,PART-FLOOR-1,8064091.0,-1369265.8,0.0,7702430.0,0.0,0.0,15997769.283079017
,317,PART-FLOOR-1,27485734.0,-10349018.0,0.0,-9969990.0,0.0,0.0,38016051.93589403
,318,PART-FLOOR-1,23192402.0,-11561917.0,0.0,-71781.27,0.0,0.0,30655008.638183344
,319,PART-FLOOR-1,23192402.0,-11561917.0,0.0,71781.27,0.0,0.0,30655008.638183344
,320,PART-FLOOR-1,27485734.0,-10349018.0,0.0,9969990.0,0.0,0.0,38016051.93589403
,321,PART-FLOOR-1,38698230.0,-1026541.06,0.0,4185527.8,0.0,0.0,39885939.328333035
,322,PART-FLOOR-1,19264418.0,-11004701.0,0.0,2202575.8,0.0,0.0,26809969.322618157
,323,PART-FLOOR-1,19264418.0,-11004701.0,0.0,-2202575.8,0.0,0.0,26809969.322618157
,324,PART-FLOOR-1,38698230.0,-1026541.06,0.0,-4185527.8,0.0,0.0,39885939.328333035
,325,PART-FLOOR-1,11104802.0,-4166884.2,0.0,8629057.0,0.0,0.0,20256698.80990227
,326,PART-FLOOR-1,12230397.0,-5675951.5,0.0,1144891.9,0.0,0.0,15973431.05500054
,327,PART-FLOOR-1,12230397.0,-5675951.5,0.0,-1144891.9,0.0,0.0,15973431.05500054
,328,PART-FLOOR-1,11104802.0,-4166884.2,0.0,-8629057.0,0.0,0.0,20256698.80990227
,329,PART-FLOOR-1,-2771561.8,-1467238.2,0.0,4697108.0,0.0,0.0,8482704.279619865
,330,PART-FLOOR-1,-1560690.1,-4976808.5,0.0,3589997.0,0.0,0.0,7622424.577456999
,331,PART-FLOOR-1,-1560690.1,-4976808.5,0.0,-3589997.0,0.0,0.0,7622424.577456999
,332,PART-FLOOR-1,-2771561.8,-1467238.2,0.0,-4697108.0,0.0,0.0,8482704.279619865
,333,PART-FLOOR-1,-13021481.0,-1415852.1,0.0,4006150.0,0.0,0.0,14187136.005795337
,334,PART-FLOOR-1,-12018222.0,-3876671.8,0.0,621369.6,0.0,0.0,10678662.874308467
,335,PART-FLOOR-1,-12018222.0,-3876671.8,0.0,-621369.6,0.0,0.0,10678662.874308467
,336,PART-FLOOR-1,-13021481.0,-1415852.1,0.0,-4006150.0,0.0,0.0,14187136.005795337
,337,PART-FLOOR-1,-19795854.0,-2004768.8,0.0,1878998.1,0.0,0.0,19152042.686254248
,338,PART-FLOOR-1,-18991302.0,-3168849.2,0.0,1447935.9,0.0,0.0,17799442.20966363
,339,PART-FLOOR-1,-18991302.0,-3168849.2,0.0,-1447935.9,0.0,0.0,17799442.20966363
,340,PART-FLOOR-1,-19795854.0,-2004768.8,0.0,-1878998.1,0.0,0.0,19152042.686254248
,341,PART-FLOOR-1,-23061656.0,-374844.8,0.0,922724.56,0.0,0.0,22932296.53271324
,342,PART-FLOOR-1,-22512950.0,-3154934.2,0.0,68822.78,0.0,0.0,21113357.51049431
,343,PART-FLOOR-1,-22512950.0,-3154934.2,0.0,-68822.78,0.0,0.0,21113357.51049431
,344,PART-FLOOR-1,-23061656.0,-374844.8,0.0,-922724.56,0.0,0.0,22932296.53271324
,345,PART-FLOOR-1,-22989254.0,-2014707.5,0.0,-418399.75,0.0,0.0,22062941.506041173
,346,PART-FLOOR-1,-22412802.0,-2350498.2,0.0,-6869.3223,0.0,0.0,21334887.63069076
,347,PART-FLOOR-1,-22412802.0,-2350498.2,0.0,6869.3223,0.0,0.0,21334887.63069076
,348,PART-FLOOR-1,-22989254.0,-2014707.5,0.0,418399.75,0.0,0.0,22062941.506041173
,349,PART-FLOOR-1,-19391444.0,9733.373,0.0,-1315027.5,0.0,0.0,19529588.921504576
,350,PART-FLOOR-1,-18878064.0,-2572934.5,0.0,-612793.9,0.0,0.0,17763891.108731095
,351,PART-FLOOR-1,-18878064.0,-2572934.5,0.0,612793.9,0.0,0.0,17763891.108731095
,352,PART-FLOOR-1,-19391444.0,9733.373,0.0,1315027.5,0.0,0.0,19529588.921504576
,353,PART-FLOOR-1,-12386655.0,-1767959.8,0.0,-2280758.0,0.0,0.0,12258114.24316673
,354,PART-FLOOR-1,-11790305.0,-1087920.0,0.0,-662004.7,0.0,0.0,11343839.910834467
,355,PART-FLOOR-1,-11790305.0,-1087920.0,0.0,662004.7,0.0,0.0,11343839.910834467
,356,PART-FLOOR-1,-12386655.0,-1767959.8,0.0,2280758.0,0.0,0.0,12258114.24316673
,357,PART-FLOOR-1,-1480254.1,1800911.2,0.0,-1964853.2,0.0,0.0,4436460.887214025
,358,PART-FLOOR-1,-1644156.6,-273349.06,0.0,-1162596.6,0.0,0.0,2526546.0013945536
,359,PART-FLOOR-1,-1644156.6,-273349.06,0.0,1162596.6,0.0,0.0,2526546.0013945536
,360,PART-FLOOR-1,-1480254.1,1800911.2,0.0,1964853.2,0.0,0.0,4436460.887214025
,361,PART-FLOOR-1,38698230.0,-1026541.06,0.0,4185527.8,0.0,0.0,39885939.328333035
,362,PART-FLOOR-1,19264418.0,-11004701.0,0.0,2202575.8,0.0,0.0,26809969.322618157
,363,PART-FLOOR-1,19264418.0,-11004701.0,0.0,-2202575.8,0.0,0.0,26809969.322618157
,364,PART-FLOOR-1,38698230.0,-1026541.06,0.0,-4185527.8,0.0,0.0,39885939.328333035
,365,PART-FLOOR-1,11104802.0,-4166884.2,0.0,8629057.0,0.0,0.0,20256698.80990227
,366,PART-FLOOR-1,12230397.0,-5675951.5,0.0,1144891.9,0.0,0.0,15973431.05500054
,367,PART-FLOOR-1,12230397.0,-5675951.5,0.0,-1144891.9,0.0,0.0,15973431.05500054
,368,PART-FLOOR-1,11104802.0,-4166884.2,0.0,-8629057.0,0.0,0.0,20256698.80990227
,369,PART-FLOOR-1,-2771561.8,-1467238.2,0.0,4697108.0,0.0,0.0,8482704.279619865
,370,PART-FLOOR-1,-1560690.1,-4976808.5,0.0,3589997.0,0.0,0.0,7622424.577456999
,371,PART-FLOOR-1,-1560690.1,-4976808.5,0.0,-3589997.0,0.0,0.0,7622424.577456999
,372,PART-FLOOR-1,-2771561.8,-1467238.2,0.0,-4697108.0,0.0,0.0,8482704.279619865
,373,PART-FLOOR-1,-13021481.0,-1415852.1,0.0,4006150.0,0.0,0.0,14187136.005795337
,374,PART-FLOOR-1,-12018222.0,-3876671.8,0.0,621369.6,0.0,0.0,10678662.874308467
,375,PART-FLOOR-1,-12018222.0,-3876671.8,0.0,-621369.6,0.0,0.0,10678662.874308467
,376,PART-FLOOR-1,-13021481.0,-1415852.1,0.0,-4006150.0,0.0,0.0,14187136.005795337
,377,PART-FLOOR-1,-19795854.0,-2004768.8,0.0,1878998.1,0.0,0.0,19152042.686254248
,378,PART-FLOOR-1,-18991302.0,-3168849.2,0.0,1447935.9,0.0,0.0,17799442.20966363
,379,PART-FLOOR-1,-18991302.0,-3168849.2,0.0,-1447935.9,0.0,0.0,17799442.20966363
,380,PART-FLOOR-1,-19795854.0,-2004768.8,0.0,-1878998.1,0.0,0.0,19152042.686254248
,381,PART-FLOOR-1,-23061656.0,-374844.8,0.0,922724.56,0.0,0.0,22932296.53271324
,382,PART-FLOOR-1,-22512950.0,-3154934.2,0.0,68822.78,0.0,0.0,21113357.51049431
,383,PART-FLOOR-1,-22512950.0,-3154934.2,0.0,-68822.78,0.0,0.0,21113357.51049431
,384,PART-FLOOR-1,-23061656.0,-374844.8,0.0,-922724.56,0.0,0.0,22932296.53271324
,385,PART-FLOOR-1,-22989254.0,-2014707.5,0.0,-418399.75,0.0,0.0,22062941.506041173
,386,PART-FLOOR-1,-22412802.0,-2350498.2,0.0,-6869.3223,0.0,0.0,21334887.63069076
,387,PART-FLOOR-1,-22412802.0,-2350498.2,0.0,6869.3223,0.0,0.0,21334887.63069076
,388,PART-FLOOR-1,-22989254.0,-2014707.5,0.0,418399.75,0.0,0.0,22062941.506041173
,389,PART-FLOOR-1,-19391444.0,9733.373,0.0,-1315027.5,0.0,0.0,19529588.921504576
,390,PART-FLOOR-1,-18878064.0,-2572934.5,0.0,-612793.9,0.0,0.0,17763891.108731095
,391,PART-FLOOR-1,-18878064.0,-2572934.5,0.0,612793.9,0.0,0.0,17763891.108731095
,392,PART-FLOOR-1,-19391444.0,9733.373,0.0,1315027.5,0.0,0.0,19529588.921504576
,393,PART-FLOOR-1,-12386655.0,-1767959.8,0.0,-2280758.0,0.0,0.0,12258114.24316673
,394,PART-FLOOR-1,-11790305.0,-1087920.0,0.0,-662004.7,0.0,0.0,11343839.910834467
,395,PART-FLOOR-1,-11790305.0,-1087920.0,0.0,662004.7,0.0,0.0,11343839.910834467
,396,PART-FLOOR-1,-12386655.0,-1767959.8,0.0,2280758.0,0.0,0.0,12258114.24316673
,397,PART-FLOOR-1,-1480254.1,1800911.2,0.0,-1964853.2,0.0,0.0,4436460.887214025
,398,PART-FLOOR-1,-1644156.6,-273349.06,0.0,-1162596.6,0.0,0.0,2526546.0013945536
,399,PART-FLOOR-1,-1644156.6,-273349.06,0.0,1162596.6,0.0,0.0,2526546.0013945536
,400,PART-FLOOR-1,-1480254.1,1800911.2,0.0,1964853.2,0.0,0.0,4436460.887214025
,1,PART-PIER-1,-806718.25,-387757.75,-3022043.2,5981.4766,-53109.72,36455.805,2454359.9499251745
,2,PART-PIER-1,-1180177.1,-421247.84,-4369538.0,5329.8413,-62879.496,-108306.89,3635331.4029010497
,3,PART-PIER-1,-838034.1,-369703.62,-2997981.0,17210.068,-374164.38,40850.66,2514391.6532124784
,4,PART-PIER-1,-1151121.8,-395642.88,-4193320.5,17782.898,-491899.2,-104106.93,3589344.7681138697
,5,PART-PIER-1,-562695.8,-426481.2,-3418207.8,15495.112,-508553.62,141188.19,3065594.2825807203
,6,PART-PIER-1,-724111.1,-445327.0,-4459626.5,15551.139,-670681.4,-6080.842,4052588.743181916
,7,PART-PIER-1,-296689.5,251725.9,-3068051.2,7832.6904,-82786.62,-88157.5,3089518.302381685
,8,PART-PIER-1,-559157.44,281838.56,-4319327.0,9193.496,-108458.85,37906.668,4248327.9916404495
,9,PART-PIER-1,-203060.88,232806.55,-3191764.0,28313.398,-232449.28,-80895.55,3257167.4498777026
,10,PART-PIER-1,-391809.44,255506.45,-4418237.0,27465.26,-348999.44,43508.867,4428414.071365448
,11,PART-PIER-1,86234.33,286583.0,-2948722.0,21820.53,-135257.83,-21396.842,3149100.6109047825
,12,PART-PIER-1,47811.953,303753.47,-4100306.0,21646.79,-232658.38,109034.36,4305058.1324551655
,13,PART-PIER-1,-167810.98,-141031.45,-3108428.2,5943.204,-65304.355,34287.67,2956877.083678558
,14,PART-PIER-1,-376781.62,-168027.44,-4334735.5,5676.2856,-106286.25,-62468.758,4071966.46175661
,15,PART-PIER-1,-46830.164,-126781.72,-3060747.8,14727.711,-25265.268,38500.836,2975926.138075174
,16,PART-PIER-1,-174533.4,-147026.44,-4288476.5,14963.237,-118853.83,-54786.844,4134065.923407061
,17,PART-PIER-1,-106302.664,-169285.78,-2807922.8,9897.886,-94681.11,73294.836,2678780.5431537465
,18,PART-PIER-1,-161135.67,-184369.69,-4030076.5,9904.747,-192829.84,-28827.738,3872168.4945509355
,19,PART-PIER-1,48235.055,61522.418,-3040575.2,3307.1497,25579.83,-40244.543,3096582.3979178886
,20,PART-PIER-1,-80266.4,85685.81,-4272714.5,3245.506,3433.2708,26180.53,4278087.290755381
,21,PART-PIER-1,10813.234,51567.76,-2943766.0,8168.5107,-20005.01,-36148.5,2976059.944299925
,22,PART-PIER-1,-77077.78,69645.9,-4186914.0,8037.9136,-100098.0,26925.52,4188999.8856201693
,23,PART-PIER-1,70518.73,83902.195,-2759978.8,5443.721,-57225.668,-24030.01,2839264.4709650003
,24,PART-PIER-1,49560.27,97085.81,-4008639.8,5593.1606,-136177.33,47317.0,4089811.3940844685
,25,PART-PIER-1,52218.934,-10550.773,-2928820.8,1436.4213,-13855.322,17060.094,2950402.37090301
,26,PART-PIER-1,-48321.504,-32162.328,-4177587.8,1819.3032,-37191.027,-23501.23,4138072.3893908085
,27,PART-PIER-1,55815.004,-4352.6807,-2851806.8,5059.45,11410.122,16892.566,2878239.5278771073
,28,PART-PIER-1,-8519.275,-20604.426,-4112127.0,4998.0527,-41601.598,-20824.139,4098379.85635708
,29,PART-PIER-1,-29755.193,-27508.9,-2729175.5,3747.429,-84223.96,27599.531,2704911.5814416544
,30,PART-PIER-1,-56425.273,-38775.28,-3993423.0,3578.0562,-151878.12,-17226.824,3954728.86663431
,31,PART-PIER-1,58862.21,-17779.76,-2815543.2,1346.0648,12014.09,-11555.886,2837008.962285784
,32,PART-PIER-1,2102.1338,1555.8269,-4084050.5,900.75885,-665.2366,9540.88,4085913.405751135
,33,PART-PIER-1,16645.434,-21329.416,-2763515.8,3282.643,-34266.64,-9326.95,2762060.4553007926
,34,PART-PIER-1,-21219.58,-6739.056,-4039566.8,3349.6306,-75178.19,9651.141,4027751.2779968237
,35,PART-PIER-1,26047.686,-5058.7715,-2694730.8,2007.9703,-81232.945,-11361.95,2709089.351505671
,36,PART-PIER-1,14742.286,4447.057,-3973962.5,2209.6182,-137084.83,13052.766,3990702.8683756148
,37,PART-PIER-1,49882.535,30144.18,-2709341.2,554.912,-20450.3,4485.5684,2749647.0653765826
,38,PART-PIER-1,2379.0864,12847.618,-3997343.8,1017.7993,-32335.113,-3506.3308,4005363.83288231
,39,PART-PIER-1,43400.258,31850.674,-2680339.0,2184.4592,-33100.824,4789.841,2718602.803729595
,40,PART-PIER-1,12063.264,18695.27,-3974006.5,2130.2085,-60557.695,-1639.9648,3990771.2331219115
,41,PART-PIER-1,-4506.634,20622.086,-2646274.0,1623.9889,-101386.86,3172.097,2660230.431677961
,42,PART-PIER-1,-17584.715,12857.623,-3940491.8,1425.2646,-151388.11,-7301.21,3946956.963997638
,43,PART-PIER-1,18624.979,-32455.41,-2612958.5,628.0107,-8279.677,1418.8203,2606459.516255902
,44,PART-PIER-1,-4766.1836,-16977.78,-3920589.0,182.27489,-15770.703,1582.544,3909827.6969767427
,45,PART-PIER-1,-1876.7212,-32908.83,-2597258.8,1685.4022,-61425.926,3079.111,2582205.8821187983
,46,PART-PIER-1,-16843.197,-21038.807,-3908181.5,1675.9131,-82615.85,2141.7114,3891876.5644082325
,47,PART-PIER-1,-203.47667,-25171.35,-2586242.5,535.0856,-102359.99,-5053.7217,2579760.3976243706
,48,PART-PIER-1,-6177.4146,-19061.932,-3896907.8,755.42206,-147132.22,-3168.4653,3892658.8951273016
,49,PART-PIER-1,20086.709,29266.92,-2522418.8,347.98663,-24948.95,353.8481,2547474.7141804956
,50,PART-PIER-1,-2830.673,15422.382,-3849510.2,745.6676,-31500.744,4126.5347,3856231.372654392
,51,PART-PIER-1,16210.968,28978.162,-2517239.5,845.25006,-60520.535,1015.7574,2542021.4550564387
,52,PART-PIER-1,971.20667,18206.12,-3846581.8,952.87354,-76041.12,5548.252,3858460.129247125
,53,PART-PIER-1,-165.0788,23382.043,-2515375.0,770.1823,-108682.8,-6844.6543,2534095.4276545765
,54,PART-PIER-1,-7419.7046,18928.615,-3843182.8,527.89343,-151149.19,-4199.738,3857904.826044465
,55,PART-PIER-1,-3803.5957,-23760.254,-2437096.0,194.60088,-18613.1,5335.9487,2423607.832051577
,56,PART-PIER-1,-12377.286,-11385.668,-3783834.0,-168.02547,-23541.764,195.69827,3772173.0134206554
,57,PART-PIER-1,-9571.158,-23042.992,-2435211.5,1153.3904,-71003.81,6596.364,2422084.5657621585
,58,PART-PIER-1,-14933.37,-13207.105,-3783165.2,930.48975,-83605.21,952.74,3771876.86844892
,59,PART-PIER-1,-9395.471,-18661.037,-2439466.2,-238.33015,-107587.85,-4315.5527,2432610.811325658
,60,PART-PIER-1,-12665.519,-15852.941,-3785440.2,44.007225,-148092.16,-8765.198,3779925.674768115
,61,PART-PIER-1,2353.821,17876.576,-2353103.5,386.00266,-24810.104,666.11914,2363647.8985449593
,62,PART-PIER-1,-9372.2705,6839.404,-3719800.5,708.2641,-29242.13,5682.753,3718918.773755546
,63,PART-PIER-1,117.15755,17026.396,-2354411.2,49.45857,-68754.89,1422.0691,2366028.6283185175
,64,PART-PIER-1,-7370.1074,7933.772,-3721721.8,417.5846,-79043.164,6747.6934,3724562.6887786007
,65,PART-PIER-1,-1236.5963,13070.087,-2358932.0,504.6264,-106562.414,-9565.916,2372130.908787163
,66,PART-PIER-1,-6190.7456,11961.455,-3723786.8,169.35759,-146599.39,-4952.719,3735355.414525521
,67,PART-PIER-1,-10110.89,-12649.969,-2270381.8,-146.62343,-21620.756,5566.241,2259333.279413175
,68,PART-PIER-1,-12447.986,-2843.8203,-3657311.2,-447.4272,-25008.178,1385.6344,3649932.75517001
,69,PART-PIER-1,-9674.82,-11864.165,-2271643.8,1149.44,-70495.11,6511.6147,2264198.7142827176
,70,PART-PIER-1,-11302.937,-3317.221,-3658934.8,614.5934,-79950.36,2159.8723,3654258.0011540838
,71,PART-PIER-1,-10303.107,-7827.4404,-2277072.0,-750.1145,-104200.25,-5852.0244,2275200.3686310505
,72,PART-PIER-1,-12364.58,-8490.35,-3661489.0,-343.71304,-143593.42,-9771.338,3659563.6694553588
,73,PART-PIER-1,-4657.594,8474.654,-2187068.8,574.57837,-23440.697,2170.7363,2189386.858415664
,74,PART-PIER-1,-11233.133,-176.38022,-3594922.5,865.7616,-27641.395,5310.609,3589561.790084971
,75,PART-PIER-1,-6734.299,7936.448,-2188902.0,-588.77106,-67964.47,2862.7551,2192708.026758964
,76,PART-PIER-1,-10661.115,-299.70447,-3596505.5,149.11172,-75820.16,6080.5215,3593452.245388242
,77,PART-PIER-1,-2901.5142,3439.096,-2193551.0,576.19855,-100873.836,-9657.419,2200836.8029482625
,78,PART-PIER-1,-6776.054,6005.72,-3598383.8,75.925255,-140963.8,-6767.203,3606309.251043278
,79,PART-PIER-1,-10497.897,-5366.367,-2103324.5,-497.62503,-21095.281,5026.937,2095733.9532201297
,80,PART-PIER-1,-10576.868,2175.0007,-3532294.2,-804.31177,-22814.602,2846.404,3528335.6677784943
,81,PART-PIER-1,-7880.3994,-5210.281,-2104996.0,1503.6152,-67330.1,5736.3755,2101715.052842489
,82,PART-PIER-1,-7831.028,2978.8408,-3534123.2,522.1259,-76552.68,3526.924,3534203.063743099
,83,PART-PIER-1,-9235.285,-59.402573,-2109395.0,-1227.6086,-97761.44,-7660.0474,2111605.587695015
,84,PART-PIER-1,-11373.211,-4699.461,-3535010.2,-604.0568,-137335.3,-9476.595,3535029.2194884075
,85,PART-PIER-1,-6742.2954,3145.6572,-2018766.0,897.04254,-22679.643,3435.798,2017377.730493138
,86,PART-PIER-1,-10601.81,-3297.3171,-3469977.0,1246.5242,-28363.021,4865.093,3463392.633575226
